10340
25878	432	1
30031	1545	2
11722	519	2
5499	188	10
11722	34	7
25880	633	6
30035	2280	0
16873	1228	8
21492	1579	1
25882	5446	8
21492	909	2
30037	2547	1
16875	139	1
5511	539	1
21492	412	8
30040	117	2
5513	3185	1
5513	5515	1
30042	224	2
11740	4773	1
25884	176	5
30043	526	1
30043	168	1
30044	1668	1
30044	532	1
21496	93	5
25888	3849	1
30044	53	2
16878	17	4
5527	158	5
16879	62	1
16879	488	2
21499	90	2
25891	1212	0
25891	618	2
5531	1592	9
25891	53	2
16882	615	1
5532	1023	1
11755	536	2
21502	9348	0
25891	121	5
11756	1813	1
11756	176	5
16886	9	2
21502	118	2
11759	1983	2
21502	120	2
11760	1645	1
5535	1871	1
11760	10	5
30051	6225	1
11761	89	1
11762	47	0
5540	2549	11
16892	224	2
30055	1264	1
21507	176	5
30057	90	2
21509	1241	1
21510	21513	1
11767	2424	2
16894	630	7
11767	2425	2
25898	8457	0
21510	29	2
30058	92	2
25899	231	1
21510	1431	8
30061	363	7
16897	3037	1
16897	4644	2
21519	2122	1
5563	1045	1
11777	201	6
21520	238	1
11778	115	1
21520	75	5
25907	72	2
5563	17	4
25907	176	5
11778	655	6
21522	656	7
16899	2271	6
25907	384	9
11779	543	9
5573	709	2
5573	34	7
16902	9126	8
16902	1183	10
21529	29	2
25911	536	2
11784	92	2
21530	281	1
11786	11787	1
21530	243	2
30075	28101	1
21530	10	5
16903	92	2
25913	7490	1
25913	407	1
11789	115	1
16903	2234	7
5579	72	2
16903	2984	11
5580	63	1
11789	4213	10
21535	200	1
16905	1213	1
16905	1216	1
30079	121	5
25919	305	1
11794	155	5
5588	224	2
21536	465	8
16906	158	5
25921	93	5
30081	314	2
5592	175	2
11798	9	2
21541	6	5
11799	75	5
5593	143	1
5593	147	1
30084	1509	1
16910	583	1
16910	255	1
16910	175	2
5598	610	9
5599	842	1
11805	72	2
5599	5602	6
16911	3294	1
16911	435	1
5607	166	1
11807	314	2
30090	173	1
5607	602	2
25932	1807	8
11811	176	5
16913	5515	1
25932	1989	11
25933	2395	1
25933	1264	1
16913	602	2
16913	660	8
25934	5094	1
11814	90	2
5614	90	2
5614	4644	2
30100	435	1
21557	2024	0
11815	1244	1
25936	224	2
11816	72	2
5619	1212	0
16920	12067	1
5619	1215	1
25937	158	5
30100	2377	9
21560	738	2
25938	1215	1
21563	6	5
16925	515	1
16925	9838	1
30102	30103	1
11821	89	1
21565	2455	1
5624	885	1
11821	656	7
16925	268	2
16925	34	7
11823	118	2
16934	263	6
21567	6	5
5629	1983	2
25942	78	10
30110	121	5
21570	5504	10
21570	664	10
11825	311	2
25944	1515	10
30111	536	2
11832	1238	11
30112	2148	0
5639	66	1
16946	961	2
25945	2856	0
11833	176	5
30114	1619	1
5641	38	1
30114	22	1
25945	117	2
5641	200	1
16948	1129	0
30114	17501	8
16948	1133	2
21578	341	1
25945	3232	8
5641	77	10
25946	133	5
5645	173	1
21580	681	1
30115	9126	8
5647	5648	0
21582	18	5
21583	788	1
11841	212	5
21587	73	2
25951	1556	1
30115	429	10
21587	1408	8
30116	4738	8
25953	735	1
11846	3340	3
21591	3882	1
25953	118	2
5650	4738	8
21595	72	2
5660	797	2
11847	91	2
5669	116	1
11850	5409	1
5669	120	2
5670	926	1
21604	738	2
11851	90	2
16958	225	2
30126	49	1
25959	74	2
21606	2259	1
16959	475	8
21607	1906	1
25960	5	4
16960	1137	1
21607	1935	6
30129	175	2
21610	224	2
16966	119	2
30131	205	1
21612	1146	2
30131	34	7
11855	662	10
16971	88	1
5687	1306	10
11862	609	6
21615	4436	1
5690	224	2
11863	1339	1
21615	176	5
21615	34	7
21615	76	10
25969	1843	1
16972	100	2
11865	92	2
5696	794	2
5705	468	1
11866	89	1
30144	241	1
25973	245	2
5708	118	2
16977	2284	1
21622	2716	1
21622	75	5
5709	479	1
25974	133	5
21623	136	5
25975	4172	11
11869	11870	3
11871	860	1
25976	811	1
16981	774	1
25976	4317	1
5718	5720	1
25976	117	2
5718	5514	1
11873	176	5
30147	34	7
16987	5043	1
11875	11876	9
25983	90	2
30148	307	1
30148	311	2
11875	78	10
25984	89	1
5726	200	1
21633	572	1
5726	73	2
11878	3659	1
16992	75	5
21636	62	1
30150	539	1
21636	90	2
16993	29	2
16993	73	2
25987	738	2
16993	1530	11
30156	1972	1
25992	224	2
25992	3932	2
30156	9	2
30156	13502	6
25994	29	2
21646	7543	6
30159	1012	10
11887	18	5
5743	647	1
21650	14	1
11889	475	8
5743	138	1
30169	11046	1
30169	11076	1
30169	290	2
21652	3832	8
30170	3925	0
17004	17	4
17006	4980	0
21653	1154	2
30170	90	2
17006	212	5
30173	2770	1
17009	2168	1
17009	2169	1
21657	753	1
26005	32	2
11896	1221	6
11897	8718	1
11897	953	1
21658	532	1
21658	535	2
17009	5059	9
5752	1903	6
5756	174	1
11898	90	2
21659	145	1
26011	810	1
11899	993	2
5763	18	5
21665	9375	1
30177	187	10
21666	435	1
26015	9	2
21666	32	2
17015	3548	2
26017	70	1
11905	93	5
5773	4305	1
5773	360	2
21671	970	1
21671	9	2
26020	10	5
30182	6	5
5773	4418	8
30183	2325	0
26022	38	1
26022	70	1
30183	1404	2
30184	133	5
5779	1213	1
11918	6193	0
5779	1215	1
17026	15533	1
26023	9286	10
21676	6	5
5781	53	2
11919	53	2
21677	241	1
26024	1127	11
11920	123	7
21677	34	7
5784	10	5
30191	561	1
21680	223	2
21680	225	2
5787	539	1
26027	245	2
17031	97	2
21682	718	1
30192	6	5
30193	681	1
26028	909	2
26028	4215	6
11923	38	1
17034	724	2
11923	70	1
26029	75	5
17036	101	2
26031	1825	1
11927	864	1
11927	4234	6
21690	9	2
17038	364	9
21691	575	1
5804	73	2
11928	155	5
30202	10667	1
11929	1247	1
11932	116	1
30204	1314	8
17047	6	5
5809	284	1
11932	125	11
17049	306	1
11934	1482	1
26039	1150	1
5811	874	10
21699	4403	8
30208	2609	1
30212	212	5
17052	1796	1
5816	860	1
30214	7616	1
5817	63	1
11935	9	2
30215	9249	1
11936	6	5
21707	1205	1
30216	7608	2
21707	1545	2
17057	10647	3
5820	5822	1
5820	1298	2
11938	10	5
17058	618	2
21707	1006	10
5820	1437	10
11941	155	5
17059	155	5
5825	100	2
11943	11360	1
30221	1145	2
26046	136	5
21709	14202	9
26048	117	2
11944	101	2
30223	34	7
26050	118	2
26051	224	2
26051	201	6
17069	38	1
5830	1237	10
26051	1228	8
5830	104	10
5832	532	1
21713	738	2
30231	9342	1
11954	3371	1
17071	119	2
5836	225	2
5836	234	2
5838	92	2
17071	1287	9
5839	212	5
26056	103	8
11957	2415	1
26056	5657	9
21723	588	2
21723	6	5
17074	101	2
26056	1234	10
26056	429	10
5848	5849	0
11957	90	2
26058	10	5
26059	900	1
26059	224	2
21725	618	2
30239	26057	6
21725	90	2
5854	5859	3
11962	6	5
21727	74	2
21727	21728	3
26064	329	2
5865	2086	0
26064	3457	3
21730	2785	0
17078	108	10
30243	101	2
26067	2183	1
30244	22	1
5868	165	1
11967	18	5
21731	176	5
30248	15662	3
11970	801	1
11970	17	4
5869	88	1
17083	777	1
17083	211	1
11971	120	2
11972	10	5
21735	575	1
21736	435	1
30250	2161	2
21738	205	1
21738	9062	11
21740	4681	1
30252	176	5
21742	894	1
11978	113	10
11981	1296	1
21743	212	5
5888	495	1
11981	18	5
30258	5583	8
5889	5890	1
17093	75	5
26075	18	5
5889	153	1
26076	4957	6
26076	4958	7
21747	738	2
5893	5896	1
17098	158	5
17099	656	7
17099	12289	10
11987	895	1
5898	73	2
26078	5657	9
21748	756	2
11987	5666	1
26078	5228	10
30263	583	1
21748	659	8
26080	468	1
30263	175	2
17101	8955	1
30263	187	10
5901	4045	1
21749	29	2
26081	257	1
17101	32	2
30265	1115	11
5901	1655	8
26083	6	5
17103	9	2
26086	75	5
11992	4063	6
26090	14686	0
11993	6	5
21750	74	2
11994	11995	3
17104	2105	11
21751	864	1
5911	18	5
11996	123	7
26093	1221	6
11997	93	5
21754	2476	1
30271	3059	1
5913	103	8
17107	1437	10
5915	4026	1
12004	229	1
12005	5628	1
12006	345	1
21757	4556	8
26098	656	7
12008	38	1
12008	3056	6
21761	5925	1
12010	118	2
17112	34	7
21765	89	1
5921	1411	9
30275	72	2
17114	72	2
30276	6193	0
17114	73	2
17114	74	2
30276	2525	1
5922	175	2
17114	1017	6
30277	625	1
17116	15488	1
30281	121	5
17118	1216	1
12016	2850	1
30281	5227	7
26107	8834	1
5930	5931	1
5930	1380	3
12019	539	1
21774	4773	1
17120	1545	2
26110	2187	1
17122	214	1
26110	224	2
30286	1024	1
21775	511	10
21777	565	1
30289	843	1
17122	5010	10
26113	92	2
21778	212	5
5940	536	2
17123	348	2
5942	3631	1
5942	175	2
17125	115	1
5946	53	2
21784	3232	8
21787	224	2
12040	3887	1
17129	1179	2
17129	3081	2
12040	961	2
17129	93	5
21787	11772	8
21789	2259	1
30296	7984	1
5950	572	1
17132	1241	1
17132	9303	1
12041	27	2
5953	34	7
12041	33	6
30297	4977	8
26126	220	1
17132	663	10
17134	9	2
21796	88	1
5967	89	1
12045	2865	9
17136	89	1
17137	614	1
12048	3957	1
12049	572	1
21798	1399	1
5969	812	1
12049	225	2
21800	1214	1
26135	1216	1
30305	70	1
5974	639	1
12051	123	7
12051	657	11
5977	157	1
21803	20333	0
26136	224	2
30306	107	10
21803	136	5
30307	2230	1
5978	245	2
17148	2208	1
30310	656	7
17149	10	5
21808	8797	1
30311	70	1
26140	662	10
21808	72	2
12061	224	2
26140	662	10
26140	1763	10
26141	1523	1
26141	9032	11
21809	42	8
5993	1919	1
26142	74	2
17158	88	1
26145	74	2
21812	10	5
5999	435	1
17160	97	2
6001	70	1
26149	3919	1
21816	1387	2
30325	6644	9
21817	310	1
21817	308	1
30327	1925	1
21818	18	5
21819	2025	1
17168	9509	1
21819	176	5
6006	38	1
21821	1444	2
26155	38	1
12083	5236	10
17174	100	2
30330	1206	1
26157	2858	1
6010	169	1
26157	91	2
17177	72	2
30332	752	1
26157	2466	10
17179	2885	0
21825	1017	6
12089	1023	1
21828	287	1
21828	11262	3
17181	934	1
17182	62	1
17182	243	2
6015	225	2
26160	166	1
21834	960	1
12093	89	1
12093	116	1
17185	8137	1
26161	90	2
30335	1810	1
26161	762	8
12094	117	2
30336	903	1
6023	34	7
17188	1444	2
6031	118	2
30337	34	7
17189	1032	0
30338	133	5
21837	175	2
30340	62	1
17190	306	1
17190	8863	1
6032	73	2
17190	8645	1
26170	12588	3
30342	905	2
17190	54	2
12100	10	5
21838	120	2
6035	133	5
17192	10469	2
6040	90	2
21838	2870	10
6041	229	1
21839	614	1
17193	710	2
17193	101	2
6041	176	5
21839	620	2
6042	5006	1
30348	70	1
17196	361	3
26174	10	5
30350	89	1
17198	97	2
6045	243	2
26175	41	8
30350	797	2
30350	18	5
21845	133	5
21847	18	5
17198	2107	10
26177	89	1
26177	91	2
30355	15943	8
26179	2274	7
26182	13285	1
26182	4089	1
12129	238	1
21855	168	1
12136	306	1
6064	200	1
30360	123	7
30361	117	2
21858	2567	2
21860	96	1
21860	435	1
30363	70	1
6065	509	8
21860	1333	1
30364	788	1
21860	99	2
26189	797	2
6072	3615	1
26191	2151	1
6072	448	7
12141	934	1
12141	224	2
21860	10925	9
26192	10441	0
26192	74	2
6077	5662	1
6077	3037	1
30368	1214	1
12146	116	1
26195	620	2
26195	6	5
6077	596	2
30368	224	2
17230	200	1
12148	169	1
6077	797	2
26198	207	2
21864	1201	1
26201	157	1
21864	536	2
30374	89	1
17233	1438	10
21865	958	1
21865	222	1
12151	2869	10
30374	41	8
26206	1090	7
17238	73	2
26206	659	8
26207	17663	0
30375	4535	1
12154	70	1
17240	118	2
17240	120	2
21866	119	2
12156	12157	0
12156	12159	1
30376	709	2
12156	5246	8
12156	9420	8
21868	117	2
21868	118	2
30378	468	1
17243	176	5
26211	1084	11
26212	249	1
26214	171	0
6102	224	2
17246	17248	0
12167	1644	1
17246	536	2
30385	1528	0
30385	72	2
21878	10	5
17252	1212	0
26219	6	5
30386	11077	3
26220	117	2
21883	1779	1
17252	630	7
30390	944	2
21883	1006	10
21884	75	5
6117	1174	6
17256	9	2
21886	1146	2
30394	41	8
12179	435	1
30395	1411	9
12179	6430	8
6119	117	2
30396	241	1
12183	38	1
6120	224	2
6121	5789	1
12187	115	1
30398	498	1
6123	22	1
21897	155	5
6127	3035	1
6127	133	5
12192	842	1
17261	756	2
21903	34	7
21906	2206	1
6135	118	2
26233	90	2
26235	133	5
21908	118	2
6138	539	1
21909	10	5
26239	539	1
26239	1067	11
17268	92	2
17268	212	5
30407	116	1
30407	106	10
17270	117	2
21913	10178	2
12196	31	2
12197	70	1
12197	72	2
21914	268	2
12198	238	1
6143	1908	1
30410	9167	1
21915	1045	1
21917	173	1
21917	70	1
26245	364	9
17273	14043	8
26245	1234	10
17273	15858	8
6154	1213	1
21917	264	11
17273	191	10
26246	115	1
21920	313	2
17275	14538	3
17276	72	2
17277	1444	2
30419	123	7
6163	436	1
12207	258	1
17278	2235	8
6165	1150	1
12209	3724	1
21924	1264	1
26249	4269	9
17281	656	7
6170	29	2
12210	1843	1
12210	28	2
21930	306	1
21931	89	1
30425	93	5
26254	360	2
26255	774	1
30427	34	7
12219	735	1
26257	89	1
26257	4738	8
17289	149	3
30434	119	2
6178	661	8
17289	2377	9
17290	539	1
21934	18	5
17292	17294	1
6184	2194	2
26260	24	1
12230	229	1
12230	18	5
17298	123	7
30439	6	5
12232	532	1
17299	155	5
6186	6191	6
21943	117	2
6192	2524	1
12234	17	4
30444	52	2
30444	317	2
26265	92	2
17302	481	10
12235	1218	2
12235	4867	6
17308	331	8
17309	176	5
6199	243	2
26269	26271	1
21946	38	1
21946	53	2
6200	117	2
17315	3049	1
26274	2274	7
6201	238	1
21946	4418	8
17315	75	5
21946	11902	11
12241	90	2
30454	257	1
30458	70	1
21955	306	1
6213	896	1
12245	257	1
6213	6216	2
30459	90	2
6217	301	1
12249	115	1
6218	5850	1
17322	787	0
26285	133	5
21966	10	5
26290	295	1
6229	6230	0
6229	155	5
6232	2598	1
17329	295	1
6236	34	7
26293	566	1
6237	6238	3
17331	121	5
6241	88	1
6241	306	1
6241	735	1
12262	75	5
30471	435	1
17333	526	1
26293	2865	9
17333	90	2
26293	1004	10
17334	359	1
17334	360	2
6243	89	1
26294	17	4
17336	224	2
21981	136	5
21982	168	1
30480	17303	0
6244	90	2
26299	1834	1
26299	38	1
6244	1515	10
26299	224	2
26299	1444	2
30480	1438	10
17337	1184	10
30482	62	1
21988	435	1
12272	845	2
6252	306	1
17339	909	2
12279	225	2
21996	18	5
26312	3031	1
21997	967	1
30484	155	5
21997	6304	1
6255	27	2
17342	117	2
21997	1648	1
12282	243	2
17343	62	1
26316	14	1
12282	90	2
6261	774	1
12282	1218	2
6261	6263	1
12283	165	1
30489	681	1
30489	9	2
17346	194	0
26324	2134	0
17346	118	2
17346	197	2
26324	117	2
30490	661	8
17349	224	2
22000	93	5
26325	659	8
30491	162	1
6273	158	5
6274	175	2
12290	155	5
17354	18	5
12293	566	1
12293	224	2
6275	710	2
17358	70	1
30492	418	8
26328	1525	1
12298	4643	2
26328	181	8
26328	6657	8
17360	123	7
6282	738	2
17361	3198	1
17361	14	1
22007	5618	1
30493	378	2
26330	483	1
12303	12304	1
22007	1894	1
22007	117	2
30495	1154	2
12303	618	2
12303	224	2
6288	89	1
22007	5908	10
26332	234	2
17366	117	2
22007	740	10
22010	10	5
12306	198	2
30498	7278	10
22012	224	2
30499	171	0
17369	1212	0
30500	155	5
22015	1149	1
17369	738	2
17369	93	5
6296	2549	11
22019	348	2
6300	5739	1
22019	474	8
6300	2007	2
12316	75	5
26344	7667	1
30505	9	2
17372	100	2
22020	2372	11
26344	133	5
12321	90	2
30508	5127	1
22021	18	5
12321	337	11
17375	7882	1
12326	22	1
12326	532	1
17376	18	5
30511	585	1
26350	539	1
17379	9778	1
6314	3059	1
17379	78	10
12328	747	1
26352	6	5
6315	225	2
12331	70	1
17383	2980	11
30516	8560	1
12332	229	1
30516	5346	1
6320	1150	1
6323	158	5
6325	3597	1
17388	15617	1
26358	91	2
22039	34	7
12337	117	2
26360	229	1
6330	234	2
22042	224	2
17390	10816	2
30521	5010	10
30521	1437	10
6336	287	1
22044	243	2
30522	4073	1
30522	93	5
26367	1407	8
12345	9	2
22046	229	1
30525	1168	1
22048	251	1
17394	32	2
17394	268	2
26369	40	7
12348	72	2
6342	345	1
17397	6744	0
6342	10	5
17397	17398	1
22049	24	1
26369	663	10
30527	136	5
26370	115	1
26370	120	2
17400	888	0
22051	1739	10
12356	8996	1
22052	10	5
22054	12841	7
22054	1515	10
6358	248	1
26375	224	2
12359	18	5
17404	234	2
26376	12158	1
22055	136	5
6360	4709	8
6360	412	8
6360	414	8
30536	34	7
30539	229	1
30539	4773	1
6368	9	2
22055	425	9
26378	121	5
26378	10061	6
26378	41	8
6369	121	5
22057	9783	1
12367	10	5
12370	1130	1
22057	4810	2
26379	3832	8
12372	9	2
6374	996	8
26379	5010	10
26381	326	2
22060	96	1
26382	194	0
30546	1631	1
6379	3224	0
12379	641	1
30550	224	2
17420	91	2
17420	92	2
22062	1408	8
12379	1388	7
22063	1324	0
26383	176	5
17422	63	1
22063	435	1
30552	1440	11
6388	1264	1
6390	600	0
17424	14	1
30554	224	2
30554	225	2
22072	24	1
26392	306	1
22073	74	2
12390	723	1
30555	652	2
22076	12502	1
17432	6	5
26393	1228	8
26397	2559	3
17435	2377	9
17435	384	9
26398	5021	6
26398	34	7
26398	554	11
17436	10064	1
22082	2192	1
22082	70	1
30559	1751	6
6405	110	10
12401	6	5
17442	231	1
12403	174	1
17442	234	2
30565	2976	1
26401	62	1
6421	6	5
17443	117	2
30566	1213	1
12405	1408	8
17443	198	2
30566	306	1
6422	6423	3
17443	10	5
22091	101	2
17443	1100	10
22092	774	1
26404	93	5
26405	89	1
30567	2619	1
12406	157	1
22094	539	1
6432	89	1
6432	212	5
6433	774	1
12406	158	5
22096	22	1
26408	115	1
6435	6	5
30570	22	1
12408	72	2
26408	120	2
30570	591	1
6439	123	7
17450	168	1
6439	1519	11
26408	191	10
6441	6442	1
22100	539	1
30570	73	2
6444	468	1
6444	9	2
6444	158	5
12412	93	5
22101	661	8
17453	122	6
17455	6949	1
6446	70	1
17456	360	2
17456	29	2
17456	9	2
26413	435	1
17457	176	5
6449	2699	10
12421	18	5
26414	774	1
17463	614	1
26417	1022	1
30576	136	5
26418	2754	1
17465	1072	1
26419	18	5
30579	115	1
22117	89	1
26421	40	7
17467	70	1
30581	1149	1
26422	158	5
22122	842	1
17469	123	7
12433	29	2
12434	18	5
6465	251	1
22123	7307	8
17471	1215	1
26425	89	1
22124	34	7
12438	116	1
6471	525	1
12438	12440	1
30583	420	8
17472	3691	1
30583	742	10
6474	89	1
22127	12368	11
17478	115	1
17479	224	2
26427	10	5
6482	4483	1
30589	243	2
6484	169	1
12443	813	1
22129	1512	2
22129	34	7
17482	723	1
17482	117	2
12443	3970	11
17482	797	2
22131	89	1
6485	610	9
6485	741	10
12444	12447	3
26435	793	2
22132	158	5
12448	536	2
17491	205	1
26437	8491	1
6491	119	2
12451	552	2
6491	412	8
17492	6	5
22136	1648	1
6491	1407	8
22136	313	2
6491	385	10
17494	2677	1
26438	1228	8
22136	797	2
22137	345	1
12453	290	2
30603	72	2
22138	1983	2
22138	74	2
12453	12455	10
22139	10	5
30604	29	2
6496	710	2
17498	8347	10
6496	103	8
6496	661	8
26441	7090	9
12460	196	1
12461	257	1
30610	121	5
26444	583	1
12462	10	5
22146	40	7
22147	345	1
22147	408	1
6504	72	2
6505	6507	1
22147	1829	1
12466	198	2
26447	359	1
22147	348	2
6510	23	1
12468	4472	1
22147	3468	2
26447	74	2
12468	41	8
22153	18	5
6521	2274	7
6521	2965	11
12474	678	11
17521	92	2
17521	481	10
12475	2235	8
30618	110	10
17522	155	5
26453	21948	0
17525	681	1
30619	211	1
17526	1757	1
30620	681	1
26454	100	2
17527	18	5
6538	593	0
17529	2144	1
17529	212	5
26455	93	5
30623	176	5
26456	24264	1
17531	993	2
22160	17	4
22160	7271	8
26456	133	5
26457	1884	0
12488	70	1
6543	6436	1
6543	9	2
17533	73	2
30630	297	1
22166	18	5
30633	3548	2
17534	4834	3
17534	410	4
30633	34	7
30634	1834	1
26463	244	2
26463	245	2
22169	70	1
22170	262	1
12494	241	1
17538	2783	3
22170	40	7
6551	6553	2
6551	133	5
12497	574	0
26466	1796	1
12498	618	2
12498	1217	2
17545	70	1
6555	6559	2
6555	2818	3
26470	10	5
17546	9	2
22173	630	7
17547	1700	1
22173	661	8
30640	92	2
26474	468	1
26476	145	1
6563	1076	1
6563	1079	1
12504	214	1
30642	378	2
26478	243	2
6567	6568	1
26478	136	5
30643	2856	0
6567	212	5
17552	3656	1
22176	6084	1
6571	5138	1
6572	670	1
17553	618	2
22177	3293	1
30643	4872	9
17554	158	5
17555	10	5
26480	106	10
22183	136	5
12512	155	5
12513	701	0
17558	91	2
22186	88	1
26481	329	2
17558	1067	11
12513	34	7
30647	133	5
30648	495	1
22186	155	5
6573	77	10
26482	378	2
30648	117	2
30648	5326	3
22188	2882	1
17562	550	1
26482	77	10
30649	20411	1
30649	20412	1
22191	212	5
30649	17	4
26484	970	1
6576	421	8
30652	157	1
30653	359	1
22193	110	10
6581	756	2
22194	1099	10
17565	740	10
26488	2723	10
26488	1437	10
17568	539	1
17569	224	2
12544	3843	1
30662	91	2
30662	77	10
6587	118	2
6587	120	2
17571	24	1
26491	38	1
17571	6	5
12546	4525	8
12546	996	8
22202	607	1
22202	53	2
22202	316	2
17572	5278	7
17572	509	8
6588	34	7
26493	647	1
6589	4243	1
17572	191	10
17574	752	1
26494	155	5
17574	756	2
30666	1888	6
30667	753	1
6595	960	1
12552	11098	3
17574	1436	10
12552	18	5
17574	2038	10
30669	171	0
12554	243	2
17577	63	1
22210	103	8
17577	6	5
30673	176	5
17579	10	5
22213	539	1
22214	93	5
6599	73	2
6599	3002	7
6599	336	8
6599	528	8
6599	3832	8
12559	29	2
30675	121	5
12559	212	5
6599	367	10
17581	384	9
26504	14	1
22222	1154	2
30678	3178	1
6609	9	2
26506	281	1
30680	681	1
17584	72	2
30681	70	1
12564	88	1
12564	1192	1
30682	268	2
6613	1545	2
30682	3028	3
17584	384	9
6613	4977	8
26509	240	1
30683	195	1
6616	6618	1
17584	110	10
6616	3020	1
26510	618	2
6616	1842	1
12568	173	1
22226	77	10
12569	92	2
26514	92	2
12570	1645	1
30688	34	7
6629	38	1
26518	145	1
17592	681	1
22232	958	1
12576	89	1
12576	566	1
22232	34	7
30689	797	2
22233	241	1
30689	2429	8
6636	158	5
22234	117	2
17601	91	2
17601	176	5
26523	224	2
30692	10	5
26523	74	2
22235	1221	6
30694	1214	1
22235	2429	8
17605	8457	0
12583	14	1
22236	7617	1
12584	172	1
26526	168	1
22237	774	1
6648	1428	2
30694	429	10
26526	12921	3
22239	10	5
30697	14695	1
26526	1306	10
12586	245	2
6653	168	1
22242	735	1
22242	2896	3
17613	34	7
26527	29	2
12593	7234	7
12593	384	9
30709	158	5
26530	73	2
6663	70	1
6663	5798	1
26531	262	1
30711	120	2
12600	1930	1
17622	756	2
6670	395	1
26535	108	10
26536	969	0
22249	20893	1
17624	10	5
17627	176	5
12607	155	5
26539	3649	8
26539	740	10
30715	3316	2
17632	2105	11
22254	176	5
30715	797	2
17637	69	1
6680	200	1
12613	4626	0
30720	75	5
26543	225	2
22257	3028	3
30721	119	2
17641	614	1
12617	2598	1
12618	407	1
12619	359	1
12619	10	5
30724	1575	11
6693	846	2
17645	13468	1
6695	6696	1
22264	6248	6
30728	431	1
17646	5892	1
6698	1154	2
17646	72	2
17646	755	2
26554	305	1
17646	17	4
26554	188	10
17648	63	1
17648	73	2
22269	118	2
12630	17	4
30734	200	1
6707	105	10
22272	22273	1
12633	738	2
17651	602	2
6710	200	1
12634	2552	2
17653	89	1
30738	117	2
12635	29	2
17655	928	1
12637	6	5
12638	3411	1
6715	6718	7
12638	410	4
22278	3073	1
26559	742	10
6723	5595	0
22278	78	7
6725	101	2
12641	89	1
22281	136	5
12645	224	2
30741	176	5
30742	1033	1
6731	1697	0
6731	29	2
30744	1488	0
22286	2274	7
30745	7227	1
6738	574	0
22288	903	1
12650	212	5
30747	681	1
12651	12654	1
26567	18	5
26568	4337	1
12657	158	5
6740	3028	3
30749	73	2
26571	3973	1
12658	348	2
12658	18	5
30749	1529	6
12659	6317	1
22291	3205	6
17671	17672	1
12659	12664	1
26572	2193	1
22293	88	1
30750	435	1
6743	40	7
12659	12668	3
26573	1339	1
17673	7402	1
17674	306	1
17676	3535	3
12675	550	1
26575	1604	1
22301	1557	2
17678	13340	0
17678	2008	2
12679	495	1
30757	595	1
6759	6760	3
22305	70	1
22305	29	2
30758	9871	1
12680	6	5
22306	176	5
22307	18	5
12682	1861	1
6765	17	4
30759	2345	1
26584	1215	1
12684	224	2
17684	17685	3
17684	17	4
30759	15401	6
22312	212	5
30759	1006	10
26584	630	7
26585	18	5
30760	34	7
22317	155	5
6775	454	1
17691	12644	0
22317	112	10
26587	18	5
26589	4965	1
22318	1865	1
22319	22321	3
17697	1015	1
26593	75	5
22324	1954	1
6780	6	5
26596	6	5
22324	89	1
22324	28	2
12692	7091	9
26600	1059	2
26601	6953	0
12692	77	10
17701	860	1
12692	740	10
6791	53	2
30773	176	5
22331	274	2
30774	6	5
22332	10	5
22333	3390	1
17703	9343	2
22336	65	1
30776	651	2
26605	89	1
12703	224	2
6801	6414	1
22341	212	5
26606	753	1
12705	10	5
26606	596	2
22344	116	1
12705	124	8
26606	871	10
30778	13760	1
17712	77	10
12707	242	1
6805	72	2
22348	3111	0
6806	4012	1
6806	53	2
6810	1382	0
26610	195	1
12713	9	2
22351	2557	11
6810	89	1
30782	14	1
26610	6	5
26611	583	1
6810	32	2
12714	72	2
30784	692	8
22354	242	1
6812	117	2
22354	4017	3
26614	88	1
6813	13	1
30788	468	1
6813	1260	1
17726	53	2
26615	8355	1
22356	5177	1
17728	4015	1
22356	29	2
22356	74	2
12726	93	5
6824	2617	1
30792	1290	10
26618	75	5
12728	1393	1
22359	7098	1
26619	3502	0
22359	1193	2
17735	212	5
6827	10	5
6827	103	8
30797	9	2
22362	70	1
26620	41	8
22363	88	1
12730	905	2
30800	3556	0
12732	681	1
17740	1954	1
30800	72	2
6834	2901	0
30800	17	4
6834	618	2
12733	774	1
30801	3788	1
30801	136	5
17741	2003	6
6837	22	1
22365	111	10
26628	1934	1
12735	726	10
6841	34	7
30805	359	1
22367	123	7
30805	29	2
30805	73	2
22370	345	1
30806	12793	0
17746	91	2
6846	536	2
30806	3060	1
12743	900	1
17747	4131	1
6852	6853	1
6852	10	5
22374	533	1
30810	6	5
12744	476	8
30812	1	1
22378	93	5
26639	14061	8
30813	155	5
12744	1186	10
30814	38	1
6869	4785	1
22382	3290	11
26642	3827	1
30817	3874	2
30817	3875	6
12751	755	2
26642	412	8
12751	225	2
22385	89	1
22385	118	2
12752	224	2
26645	1901	1
17761	72	2
22387	8886	1
26645	499	2
17762	119	2
26646	220	1
12756	118	2
22390	1192	1
26647	5571	1
17764	2136	1
22390	602	2
17764	4119	1
6877	6878	1
12761	5170	2
17765	116	1
12762	735	1
30825	234	2
12762	29	2
12762	736	2
17766	9	2
6879	119	2
26652	5075	1
22392	117	2
30828	70	1
12766	200	1
12766	72	2
22392	8400	11
12766	201	6
6883	566	1
26656	89	1
30829	6371	1
12769	934	1
30829	1159	1
6885	133	5
6888	70	1
30832	24	1
30832	390	8
30833	6506	1
30833	257	1
12775	1154	2
6895	475	8
17783	692	8
6896	1177	1
6896	90	2
