192937
18603	5073	1
11614	5997	1
29123	1478	1
1050	216	1
9650	2951	8
22302	1987	1
15892	3	5
12673	342	9
13717	143	4
24132	1432	10
24183	861	2
19399	4036	6
13612	2	2
13810	355	8
7590	45	2
24377	6909	6
13423	1503	1
6354	3290	11
11320	407	1
9376	2037	1
25202	28	5
28656	25	2
10686	43	1
27414	420	2
30358	699	1
18447	4269	2
28067	3	5
10474	582	1
24187	2	2
11151	999	11
23734	5918	1
16644	2	2
26349	229	2
14322	151	5
1998	2001	1
11098	10838	1
19425	4095	10
4619	229	2
25793	4131	10
10848	421	2
16970	65	2
5601	257	1
20734	275	5
16372	188	1
16092	16093	10
29421	67	5
8513	72	2
21981	6478	1
12549	65	2
16921	1037	1
26149	946	10
2362	65	2
17546	17	1
1840	510	2
26164	26	5
29940	64	2
3365	359	8
19482	40	5
10045	2110	11
29348	4600	9
26330	3	5
15734	4409	1
28329	532	2
16760	1830	7
16149	80	1
12774	657	2
16722	11119	8
16886	227	2
19073	636	1
2256	17	1
11973	2952	8
31031	17856	1
18868	227	2
12279	840	10
22587	5624	7
30012	174	5
27721	477	1
30414	158	1
25760	50	1
26815	1586	10
26384	3	5
13532	1334	9
13912	2286	2
26325	17	1
26009	65	2
17823	333	8
27136	33	2
26089	723	0
9192	979	1
16469	2415	1
23090	237	2
24932	4432	8
13728	33	2
17954	33	2
18117	2205	1
8290	2145	6
20534	1043	1
10894	80	1
25539	3	5
21986	819	1
6115	6116	0
18885	925	2
18045	564	2
20619	3	5
5366	103	5
24470	63	1
6883	1576	8
23894	943	8
12248	87	1
14226	3300	6
30675	40	5
7995	172	1
9812	7193	1
17447	283	1
31065	861	2
28246	201	2
26069	638	2
14884	7002	10
7481	258	2
24053	2822	1
23599	111	1
13169	153	1
28650	3634	1
16046	851	2
6371	328	1
10902	108	2
30913	26	5
22054	40	5
19667	740	8
29681	14	5
3397	3282	1
18096	65	2
27439	80	1
26386	2	2
21276	341	8
27778	184	1
27243	25	2
30107	9	1
2935	228	2
11426	1603	11
20643	516	1
14593	25	2
22267	1110	8
30268	490	10
25095	4663	1
6267	275	5
10514	190	2
24791	10039	1
6239	174	5
30280	8601	1
3406	44	1
27052	1111	9
10588	4480	11
17825	895	1
21983	108	2
11345	10809	10
24933	5	7
18795	315	9
31027	275	5
30909	5653	6
12711	100	2
22638	229	2
20564	504	1
22095	5	7
445	108	2
7086	153	1
28086	16	1
27332	66	2
10659	26	5
19322	33	2
28350	93	1
21926	26	5
30489	485	8
10834	200	1
9491	99	1
3442	3444	8
5544	275	5
23910	20	5
2147	33	2
8029	1141	2
27853	219	1
21388	47	1
28034	33	2
4743	1304	2
3205	28	5
28059	2622	1
16463	1485	1
6477	6480	1
14423	2940	1
20022	242	10
9503	229	2
13397	228	2
23126	407	1
16110	5086	1
17594	2459	8
25810	482	8
17863	100	2
19109	3226	1
20098	3500	8
11852	3279	2
9719	895	1
13494	857	1
29556	2725	10
10566	3722	1
10335	8236	1
29010	5310	1
26905	1953	8
28741	12474	10
11831	3492	1
16817	582	1
27096	1522	1
28758	103	5
16884	229	2
3965	3775	0
23725	6002	9
28424	343	10
26146	515	1
14556	25	2
22483	1855	10
15909	417	2
22527	38	2
4057	1111	9
3355	442	1
7971	3256	2
9350	141	2
31276	482	8
24149	1912	2
22843	8019	1
2139	283	1
31016	129	1
3237	129	1
20151	26	5
24343	8413	1
24315	1854	10
29432	66	2
3041	107	2
29245	127	1
25050	479	2
29487	80	1
12239	5323	1
27868	382	10
29942	108	2
15929	253	1
25708	2821	1
2216	197	5
24315	72	2
23627	2101	8
26959	2454	0
2291	33	2
30146	4797	1
5205	3707	6
16552	1560	1
20413	133	1
6808	212	2
23503	17	1
25671	1426	3
18166	3290	11
13571	1745	10
4223	482	8
16127	2219	1
8518	229	2
18993	313	1
23515	877	1
28363	137	1
5731	297	1
29705	359	8
27807	17	1
7575	7577	1
28542	228	2
27338	44	1
3094	1380	1
21665	228	2
29676	739	6
5403	1560	1
21274	1912	2
28772	26	5
18946	422	2
24554	17155	1
7871	559	2
21684	65	2
21824	26	5
7147	746	1
9891	229	2
25994	40	5
22552	33	2
18116	64	2
28677	9519	1
28011	33	2
14966	26	5
22153	1236	1
7428	7429	0
5468	229	2
6300	92	1
22211	4	6
25334	83	1
2099	14	5
27606	9155	1
1096	137	1
9469	219	1
26546	40	5
23051	2	2
27578	92	1
14210	28	5
30196	66	2
26631	11479	2
19343	5	7
14166	518	2
20913	328	1
5460	419	2
2392	80	1
9779	490	10
16827	29	7
27699	523	1
14133	692	10
7449	183	1
15127	1582	8
24418	20	5
29557	4410	1
5539	151	5
6507	1532	1
27920	44	1
23739	2459	8
14598	1524	1
21106	33	2
13732	329	2
26975	474	1
26530	2460	8
24771	479	2
11591	172	1
17599	67	5
12868	3	5
31254	2671	10
15445	389	1
12683	910	6
18351	20	5
7684	328	1
24263	65	2
9840	33	2
13115	151	5
23653	688	10
23497	12518	1
12021	141	2
22098	821	1
23131	26	5
12562	391	1
22104	47	1
13063	229	2
11826	7554	1
25242	474	1
21603	1914	8
13119	201	2
14070	1120	1
9025	28	5
11852	78	1
20275	67	5
13194	6619	6
11353	228	2
5524	1949	1
14432	65	2
12158	309	1
20527	6265	8
1567	1577	8
23383	1512	1
8073	559	2
6406	2	2
21645	87	1
22689	267	7
555	100	2
3397	3398	1
10118	10119	1
30062	566	2
24745	33	2
7023	33	2
24537	910	6
16919	228	2
28497	103	5
16647	417	2
7448	1635	1
25115	11977	1
29705	107	2
6033	257	1
27177	80	1
8776	33	2
7396	118	2
17285	17	1
16415	363	8
18802	490	10
12864	5	7
14884	14583	6
17778	1325	1
21941	38	2
28987	3	5
18717	2172	4
9005	87	1
25148	3873	1
20768	44	1
23515	45	2
23492	1789	2
27226	65	2
10404	3770	11
27036	2543	1
13692	519	2
15455	2	2
13512	2671	10
21913	137	1
6948	65	2
12579	120	2
20950	80	1
5259	5	7
25026	44	1
28247	910	6
18309	158	1
14409	670	1
19938	14	5
5970	244	10
19315	1781	1
10326	1230	1
29703	2027	1
7074	100	2
6249	29	7
17590	275	5
29215	999	11
11064	26	5
28955	80	1
27853	4641	1
7433	333	8
20101	3595	2
5657	331	2
7294	2459	8
25975	13945	1
20582	123	2
24616	29	7
10626	998	9
19280	156	1
18662	158	1
11600	7031	6
6317	328	1
29345	17	1
4328	17	1
24438	38	2
7707	5476	11
16985	40	5
28213	1101	1
13407	2341	1
6652	1166	10
26051	8239	1
13880	267	7
15186	489	10
25795	28	5
15781	344	10
5457	1590	1
28617	44	1
13597	70	1
28778	21498	0
11571	1441	1
15094	20	5
19095	92	1
26678	5651	1
17993	12748	7
14490	2610	1
20863	1958	8
12880	1693	1
16407	1440	1
27792	65	2
19475	3	5
13544	3	5
10979	65	2
3510	151	5
10876	10878	0
10089	558	2
9072	201	2
21079	2284	1
23226	63	1
24263	26	5
26584	151	5
20238	188	1
25092	253	1
17616	227	2
28736	111	1
5657	17	1
8220	7656	1
14514	14515	0
22206	4973	1
23392	1576	8
1648	2	2
21751	44	1
25497	760	1
22206	913	1
31140	832	1
8151	25	2
30120	780	10
7761	210	1
25792	3469	10
7840	251	1
10636	379	10
9830	5410	11
26660	1449	1
20110	11947	1
10683	1111	9
10194	479	2
17464	107	2
18560	65	2
26251	754	2
5460	468	1
26861	933	10
15414	510	2
14062	12442	1
27073	6209	11
27801	490	10
10873	341	8
18544	25	2
20520	174	5
2648	200	1
21154	17	1
12426	258	2
25573	17	1
20758	80	1
10959	160	2
5867	44	1
3259	240	7
5428	5429	1
19691	635	1
30990	107	2
9193	240	7
880	115	1
23252	67	5
29040	100	2
703	333	8
22661	45	2
27057	65	2
23632	28	5
20629	482	8
26985	729	1
20348	2853	1
16578	4641	1
3965	241	10
19327	45	2
10313	778	2
29502	469	1
26371	172	1
27358	657	2
28977	267	7
12201	65	2
30498	25	2
29334	333	8
21219	20	5
15924	26	5
27111	363	8
19517	20	5
13543	509	2
14069	229	2
16462	65	2
16397	1072	1
25286	3680	1
8090	4491	1
25453	1615	1
31377	157	1
20683	213	2
13882	42	1
25776	3667	0
2010	62	1
26738	7531	1
14702	302	1
24013	8279	3
2234	197	5
10035	4420	2
8177	92	1
16868	174	5
26676	44	1
17280	137	1
11191	3138	0
20024	17	1
4851	401	1
31066	80	1
30668	5172	6
27625	174	5
6645	479	2
1011	122	2
16391	877	1
16344	191	2
27296	7012	1
26536	2596	9
30048	71	1
16290	907	7
10494	160	2
14693	109	11
7762	1223	1
31090	275	5
7122	151	5
8787	17	1
10170	3989	1
15380	1618	11
9810	328	1
29938	100	2
13335	213	2
27344	111	1
13988	495	1
28652	17	1
23128	796	1
26898	16	1
25679	107	2
25959	40	5
12628	72	2
19355	643	1
2785	2786	0
15727	277	10
29577	1869	8
28965	1747	10
25440	115	1
16110	1569	1
18869	792	8
25383	3890	1
22712	206	1
4869	63	1
30422	4420	2
18183	2980	1
19734	251	1
9235	281	10
24778	229	2
3360	518	2
22868	17	1
9244	267	7
11228	2742	2
7403	100	2
13137	1731	9
30699	2806	10
2010	66	2
2605	334	8
24985	6743	2
3360	1350	1
8125	1463	1
26241	2296	2
27698	100	2
15928	2	2
13450	186	1
17204	185	1
12644	17	1
15813	15814	10
25804	2066	10
24807	609	1
30195	1055	0
19916	2	2
6734	158	1
4958	2	2
15329	2415	1
7115	65	2
22851	184	1
30493	172	1
25185	151	5
24114	172	1
27642	364	8
17105	237	2
21978	5	7
25093	242	10
27570	221	2
13306	422	2
28716	2710	8
13065	100	2
2056	33	2
11790	66	2
29170	40	5
29206	6134	2
26144	44	1
2865	2874	9
22008	4059	8
18497	955	1
3622	562	1
15892	2832	1
24522	366	10
13037	33	2
22642	32	2
2437	200	1
23914	2072	1
23508	112	1
22600	407	1
26139	1516	0
11973	1465	2
16542	6923	9
7678	44	1
15164	94	1
9025	877	1
21743	26	5
15471	72	2
14699	17	1
17068	564	2
20905	5	7
20049	127	1
27616	143	4
13872	1055	0
7980	63	1
16793	2637	1
25174	229	2
22626	32	2
3782	314	7
27699	5	7
27192	24	1
14402	92	1
23091	420	2
20337	92	1
17648	7537	3
15707	228	2
27541	4878	9
26381	28	5
29959	517	1
31243	1587	10
28245	430	1
5603	355	8
29839	111	1
18522	1528	2
22440	28	5
1567	1578	8
1410	1414	1
14232	3	5
28375	139	2
20696	120	2
26452	482	8
30715	44	1
4155	237	2
29334	244	10
5288	237	2
9042	7107	1
26037	419	2
23295	229	2
27441	2920	1
7693	764	7
15612	1578	8
23816	467	1
23173	228	2
28880	1106	11
30755	680	2
9967	420	2
28032	227	2
11333	9	1
24016	893	1
18147	401	1
2121	3	5
2627	898	1
19595	1224	1
22057	137	1
31126	1059	1
26535	10997	1
22103	121	2
12659	2	2
24580	268	11
22925	321	1
10367	67	5
12075	103	5
1104	410	2
7456	212	2
23930	137	1
7480	197	5
19057	120	2
16032	228	2
5860	107	2
13940	13943	1
12376	388	1
16593	17	1
3962	464	1
2200	44	1
4897	4036	6
12189	3590	0
30179	229	2
9842	328	1
10990	17	1
29671	1760	1
4468	153	1
26567	326	1
28796	3	5
15480	1582	8
30319	3567	1
8031	24	1
23500	1115	7
29476	502	2
16306	3290	11
23073	857	1
8562	151	5
30805	3120	1
14402	7758	0
26530	2091	10
27718	7268	0
17385	759	1
24406	359	8
29681	17	1
26202	792	8
15624	1899	8
11908	281	10
20104	13919	3
23735	636	1
14308	407	1
19186	72	2
17886	106	1
12488	1074	1
3447	87	1
27545	111	1
4931	2254	6
19054	302	1
952	313	1
6933	1719	1
16620	103	5
27094	26	5
27256	1141	2
6320	238	2
30719	267	7
22649	4788	1
22128	44	1
6694	193	2
16855	2622	1
27130	25	2
11426	1591	1
1530	38	2
23185	153	1
17635	680	2
12135	33	2
28691	1478	1
12088	6405	7
4146	229	2
14938	130	2
15169	43	1
24090	719	11
10720	29	7
22606	28	5
14020	40	5
12491	1578	8
3706	258	2
17864	2667	2
18309	311	2
26812	28	5
3108	3112	8
4554	1241	11
28426	17	1
21300	25	2
26399	139	2
27995	80	1
24748	103	5
21326	564	2
10875	2	2
23437	143	4
29423	542	1
448	451	1
21214	257	1
26221	913	1
21163	228	2
24337	193	2
29471	67	5
24169	107	2
17185	17	1
9359	121	2
20577	2	2
14998	6582	1
20275	200	1
6834	87	1
10305	181	1
10902	92	1
10814	28	5
5064	1440	1
28199	9256	1
2668	42	1
8536	4939	1
11710	257	1
13874	488	10
20990	5966	1
28218	20	5
16665	275	5
17776	627	1
6695	626	1
25811	253	1
8619	229	2
30572	103	5
26306	2514	0
21665	45	2
17493	3635	1
14635	8861	1
8539	5666	1
6053	80	1
10281	221	2
24644	210	1
23237	2091	10
5852	643	1
29414	23733	0
13726	13727	3
20485	2	2
21554	17	1
22282	107	2
14200	151	5
14972	684	9
13386	490	10
17126	64	2
19682	374	10
24279	375	10
24249	129	1
25262	18362	1
30533	2	2
4591	66	2
22740	195	11
20396	14518	1
13250	66	2
4233	1947	1
6517	530	1
14586	1	1
24037	244	10
19319	1822	1
16102	3	5
13127	17	1
21873	2	2
10562	253	1
19732	11736	6
17447	288	6
12176	11325	1
23680	1963	9
27456	2151	1
29570	3267	1
10549	121	2
11214	137	1
14530	100	2
27584	16	1
19532	10953	1
15261	42	1
110	123	2
19075	483	8
6361	228	2
28597	1236	1
17945	1181	2
7183	143	4
13816	13819	6
2143	2145	6
17491	45	2
22821	793	11
26423	331	2
5605	28	5
17606	253	1
16038	40	5
25183	363	8
30249	28	5
8723	8724	1
16801	108	2
7724	45	2
16972	643	1
28178	108	2
21508	14	5
28266	28	5
11636	2395	6
12007	28	5
28664	1523	1
22216	72	2
6444	602	2
16036	5596	1
13516	2587	1
16515	1485	1
27854	200	1
18950	1647	2
16516	1	1
22843	565	2
3094	40	5
26385	603	7
16286	4167	1
25388	2	2
21107	17	1
22821	3575	1
9665	243	10
28375	1077	1
29129	67	5
15999	1488	1
29761	409	1
24461	3	5
14389	137	1
19511	2	2
20302	33	2
15035	847	1
22965	197	5
16983	374	10
12372	108	2
25496	2041	1
30633	44	1
11183	24	1
25255	209	1
29117	129	1
26300	33	2
24668	479	2
20738	38	2
29124	582	1
25693	33	2
10239	137	1
25712	67	5
2093	40	5
12919	71	1
23902	305	4
16959	64	2
21669	2667	2
16609	479	2
9348	4046	1
26572	28	5
16719	201	2
26127	1358	1
27643	333	8
12431	107	2
23582	20	5
30164	25	2
19247	3	5
14556	228	2
21321	479	2
26146	25	2
23700	237	2
18101	544	2
17286	364	8
7812	1334	9
20565	20	5
10545	25	2
31121	663	10
30505	6186	0
27947	359	8
28873	127	1
16453	5	7
2087	44	1
4873	1051	1
10159	14	5
21001	26	5
30028	639	2
23903	1434	10
30337	3	5
10814	100	2
20538	699	1
30966	946	10
19565	237	2
29400	598	1
22687	2671	10
30221	251	1
22847	132	1
1702	26	5
21550	107	2
11549	182	1
20098	943	8
25551	3	5
5496	111	1
18737	529	1
6737	5651	1
2759	363	8
17733	593	1
17377	4410	1
27793	1900	11
19229	738	1
14866	14867	1
11884	20	5
30947	17	1
4006	2837	1
11345	193	2
28542	598	1
18640	2763	10
23985	47	1
30863	26	5
28563	6656	1
18580	228	2
22771	174	5
27079	118	2
19138	915	1
10175	88	1
22183	802	1
29453	313	1
18989	234	1
25003	1221	1
27222	381	10
26206	479	2
22055	1456	1
14746	193	2
16586	174	5
28788	246	10
6537	67	5
27459	482	8
9094	137	1
131	80	1
5583	275	5
7893	65	2
22389	5027	6
22738	328	1
25737	67	5
29277	137	1
9397	137	1
16402	248	10
17267	65	2
12911	1947	1
21671	2983	1
30659	72	2
3599	3055	1
14734	108	2
30360	28	5
26144	1333	7
14493	44	1
11013	111	1
27407	16588	1
30350	5	7
29506	33	2
13733	105	1
30855	568	6
18990	851	2
15284	1217	8
4336	40	5
23469	229	2
23725	333	8
22695	2034	1
3812	251	1
25259	17	1
10674	28	5
12933	67	5
25847	1140	2
5206	5	7
19419	1438	1
21597	1136	1
20579	5	7
3774	328	1
9270	479	2
9290	44	1
21057	333	8
503	511	3
3189	143	4
6736	100	2
8840	530	1
19525	26	5
7648	47	1
20289	92	1
13471	479	2
19893	67	5
5994	572	10
11334	137	1
17286	7251	2
28952	3223	0
4572	4574	1
20700	92	1
16876	33	2
26053	24	1
7040	44	1
29676	363	8
17715	197	5
5588	243	10
17407	4259	6
10220	861	2
24275	6238	1
19842	3368	1
14270	1719	1
29521	228	2
7432	103	5
22616	366	10
10425	1771	0
22943	100	2
26771	641	7
22362	45	2
30259	43	1
20588	313	1
11421	1055	0
15657	1900	11
19529	1916	8
24090	184	1
29057	151	5
29571	9327	6
27363	177	1
26544	1855	10
11439	851	2
12791	1304	2
6426	418	2
10797	65	2
30638	242	10
24900	1631	1
22729	14	5
27680	4385	6
1277	25	2
22854	103	5
23650	200	1
16061	3795	1
15992	172	1
4620	572	10
10588	182	1
23176	297	1
8994	676	1
10672	14	5
6212	2	2
31328	20	5
30273	244	10
21399	111	1
21026	65	2
30268	693	10
4570	141	2
26276	680	2
5842	212	2
5682	229	2
12491	100	2
16784	16	1
28703	2596	9
6573	328	1
3164	3	5
8132	641	7
9201	2196	1
15386	191	2
13376	240	7
14145	43	1
5507	40	5
12479	129	1
8190	174	5
11731	191	2
27393	949	10
15960	2	2
10187	5	7
24810	19596	7
25685	506	1
19631	32	2
20409	369	10
18006	422	2
21945	64	2
24985	121	2
14204	3917	6
15635	44	1
2131	5	7
16261	64	2
11929	2033	1
28974	680	2
17877	25	2
19517	55	11
6099	6103	2
2838	657	2
18279	137	1
300	304	2
20000	748	10
22079	87	1
21927	17	1
4908	1073	1
17475	8255	0
12401	401	1
31368	5430	1
5836	65	2
2068	313	1
9746	42	1
24118	359	8
22409	2	2
26809	344	10
7284	47	1
22821	16482	1
7178	17	1
29576	17283	1
2428	2429	3
7911	1	1
23986	16412	0
17333	1643	10
28917	26	5
5436	65	2
2809	28	5
25229	100	2
26743	67	5
10237	7730	1
19636	80	1
11596	417	2
13048	92	1
28585	5	7
23998	33	2
23020	67	5
16686	8212	0
26105	20	5
25229	7276	1
30341	1014	1
27657	14	5
7611	3232	1
25337	253	1
17845	3	5
21628	100	2
22786	172	1
23661	4666	1
29810	72	2
14150	17	1
15370	240	7
13724	1333	7
5682	2	2
22154	474	1
8943	328	1
18045	392	2
29907	66	2
13249	679	2
12798	143	4
22376	186	1
9535	1517	6
26984	1230	1
29045	78	1
15336	693	10
21654	4255	1
3646	103	5
19774	626	1
21991	629	1
10266	174	5
11765	20	5
5213	20	5
23737	16	1
5603	228	2
19308	25	2
6658	949	10
15591	895	1
24953	762	1
31273	1929	11
5072	954	1
7003	305	4
22824	479	2
12625	2062	8
18724	275	5
7786	258	2
14184	6600	2
12172	4560	9
14520	20	5
14360	32	2
5612	106	1
10558	3258	3
17877	305	4
24580	100	2
27645	251	1
15624	237	2
12480	33	2
31121	280	10
27146	401	1
26366	197	5
20830	103	5
8857	8859	1
21307	200	1
26015	532	2
15781	11609	1
15127	1854	10
22810	1417	1
4087	14	5
28004	199	1
10557	10003	3
4813	1108	6
27550	714	1
4677	436	2
23116	103	5
11948	1583	9
11625	32	2
16983	1551	7
25996	1967	10
8632	8638	8
3589	3591	1
21002	1452	2
28200	65	2
20482	13944	1
25968	229	2
29271	143	4
21485	344	10
10628	4352	1
13512	28	5
24291	2	2
5551	417	2
22769	15718	1
25963	5979	1
16327	151	5
11353	366	10
14564	14	5
23914	1026	1
14216	26	5
14837	20	5
16347	1085	2
29958	2328	9
31010	20	5
26704	17	1
22352	3	5
16207	2	2
24051	417	2
9629	1697	0
21603	362	8
14869	29	7
12538	93	1
28317	289	11
26062	17	1
30139	17	1
7003	7006	3
24975	832	1
30625	29	7
27453	100	2
10349	1584	10
12067	3076	1
21619	1110	8
2058	1565	1
18724	711	1
23840	3	5
20098	2723	10
14645	212	2
29398	1250	6
16938	40	5
28852	504	1
4861	87	1
3965	328	1
30532	22747	1
17559	92	1
19784	969	1
21194	4153	1
8426	37	1
4928	5	7
18689	275	5
9935	151	5
20095	5	7
15740	1374	1
23501	2647	3
5448	565	2
25016	65	2
13553	8666	0
17599	33	2
21614	10257	2
22214	733	2
19727	1643	10
16187	109	11
14774	6277	1
29440	599	2
24243	2553	2
22214	7737	1
8157	47	1
14632	127	1
7492	748	10
23924	32	2
24612	475	1
29754	33	2
7619	28	5
11356	143	4
6989	6990	1
8315	422	2
19788	9854	2
537	546	11
9304	391	1
20477	7430	6
17904	174	5
22752	25	2
5064	33	2
25874	889	1
13937	5654	11
16664	3224	1
2932	915	1
10833	510	2
17559	87	1
2668	354	7
26225	485	8
18955	28	5
28057	12748	7
21190	797	2
17582	1955	8
29165	228	2
16217	20	5
31247	281	10
13249	5517	3
13539	218	1
13290	108	2
15274	877	1
26723	44	1
16931	26	5
21072	783	10
4098	24	1
18717	2812	7
6358	1863	1
29496	359	8
16286	5160	0
19532	5	7
5812	388	1
19425	4967	10
2538	20	5
12946	121	2
7525	257	1
13615	88	1
6687	1631	1
7673	246	10
15800	2144	3
23021	280	10
19512	5654	11
6971	22	0
4404	66	2
19817	2324	8
15019	112	1
9453	112	1
12571	304	2
30547	228	2
23332	2775	0
11973	4977	9
27982	663	10
6039	28	5
28383	376	10
12425	103	5
26910	680	2
28635	44	1
22052	122	2
13281	2594	9
23225	565	2
26626	16	1
25299	17362	1
30372	7420	1
27662	221	2
23611	305	4
11351	5777	2
22351	188	1
19619	1586	10
28878	251	1
16741	47	1
7091	632	1
6021	6022	0
15620	137	1
14564	1593	1
13726	3374	2
18966	384	2
18109	639	2
9563	2	2
26136	4458	1
6760	87	1
9719	80	1
22865	25	2
3464	26	5
17510	499	1
11852	515	1
28183	905	1
5926	582	1
16142	72	2
18885	6701	0
20259	26	5
7844	44	1
28732	1907	8
29752	365	10
28098	197	5
29297	629	1
14514	482	8
7381	2315	10
4210	240	7
12606	206	1
3986	2028	1
3150	108	2
28899	3354	1
7153	585	1
24836	219	1
30363	172	1
10964	731	1
13262	4215	1
15926	111	1
17340	4432	8
20306	4567	6
26247	3019	9
349	355	8
26140	106	1
22158	1350	1
19656	17	1
5406	153	1
29989	3279	2
6863	1032	1
18100	3	5
4685	17	1
10912	328	1
4368	237	2
25016	139	2
18122	26	5
178	103	5
9610	600	2
7618	197	5
24433	1485	1
21961	2	2
14246	33	2
14420	12371	3
16171	108	2
19886	197	5
7511	17	1
5378	238	2
25733	17	1
28886	1037	1
12791	3035	1
8300	370	10
28758	763	3
10284	422	2
21404	105	1
26730	5	7
1700	3	5
30226	21887	1
8033	446	0
30870	1347	6
18848	107	2
9732	197	5
19707	15785	1
20133	26	5
17293	26	5
13839	1346	1
21675	407	1
10683	705	2
30608	17	1
1247	92	1
17023	334	8
14267	143	4
8773	1374	1
13705	2	2
27273	33	2
28110	43	1
21717	267	7
26984	33	2
13892	229	2
20648	251	1
15315	519	2
27267	33	2
14179	789	1
21356	1303	2
27993	26	5
30922	275	5
26389	212	2
11843	1026	1
22706	33	2
25332	796	1
21180	2902	1
18783	87	1
9231	861	2
3014	5	7
584	586	1
22517	103	5
26617	17	1
24687	64	2
15329	422	2
12054	2400	1
19707	237	2
20209	315	9
18465	212	2
28701	228	2
16443	2	2
19249	44	1
4829	632	1
23758	7816	1
10876	679	2
31266	112	1
9503	1600	2
18949	197	5
4445	2358	1
20464	3873	1
30911	251	1
25826	2569	6
9685	2097	9
22843	1822	1
26476	228	2
16005	1904	2
30229	575	7
16388	1095	10
28213	603	7
2858	2861	1
11580	229	2
11303	381	10
31170	229	2
7472	2285	1
5897	118	2
25024	26	5
10620	17	1
8414	616	11
9102	3942	11
27457	699	1
18681	1590	1
20346	417	2
4716	355	8
6645	1120	1
10625	532	2
10500	10501	1
27850	1224	1
18066	17	1
17101	1388	2
13349	17	1
19789	191	2
23196	1041	9
18395	100	2
27816	17054	1
1298	151	5
17371	2920	1
25574	1101	1
12253	793	11
13968	107	2
4422	635	1
15176	10250	1
1901	1737	1
21788	418	2
22634	588	1
7799	121	2
23910	2812	7
10192	4356	10
5499	108	2
16037	372	10
20238	184	1
12552	44	1
14311	3031	1
26874	341	8
26499	858	1
21911	6238	1
12137	71	1
21116	632	1
10163	25	2
31308	192	2
2906	2910	1
1011	1014	1
26208	238	2
18157	4230	1
13594	174	5
22773	732	1
460	28	5
9651	275	5
4234	4235	1
14945	355	8
19610	334	8
2570	20	5
12261	365	10
11114	2341	1
23864	1225	1
19376	510	2
28418	185	1
674	691	10
9201	1745	10
28534	26	5
18645	960	1
4303	3368	1
1163	65	2
13219	272	1
26608	3711	3
28193	40	5
6937	3680	1
3238	242	10
24883	64	2
11215	151	5
18407	17	1
26725	107	2
9685	1960	9
14482	877	1
4515	4518	1
5116	333	8
22976	28	5
25559	4701	0
19624	16048	1
9042	32	2
5108	16	1
15948	140	2
9287	266	6
25729	17014	3
10963	2326	8
3365	334	8
19739	20	5
11182	44	1
28340	637	1
17267	121	2
9585	87	1
27008	1471	1
20532	151	5
7312	3481	1
349	360	8
16453	187	1
18023	379	10
14883	1522	1
8660	67	5
30570	151	5
6029	122	2
12137	92	1
30879	26	5
6718	660	2
21877	17	1
19727	3574	1
2447	758	1
23651	216	1
772	776	1
14235	479	2
874	14	5
10947	44	1
14301	103	5
20125	121	2
8372	25	2
31167	717	2
772	151	5
20622	679	2
27126	1025	1
20527	342	9
26205	80	1
22339	3439	1
10826	2898	1
1910	20	5
1502	1503	1
25371	530	1
249	80	1
31352	3434	2
1000	3	5
17042	229	2
17164	174	5
19415	237	2
6262	852	8
6335	80	1
27371	418	2
28484	3	5
13614	857	1
9660	2268	10
18619	111	1
28149	379	10
15849	283	1
23359	71	1
10035	1788	1
26795	228	2
25628	2543	1
6026	373	10
6107	24	1
30590	100	2
31154	32	2
24570	44	1
17380	861	2
11305	17	1
24736	44	1
11394	436	2
23541	248	10
17081	2	2
29711	1230	1
12055	632	1
7971	2353	1
29586	8883	1
24688	2	2
28259	962	1
8377	2562	8
12570	336	1
12646	65	2
26971	3567	1
26962	26	5
5637	275	5
11819	72	2
5632	45	2
13855	1949	1
25065	17	1
18471	883	1
26037	174	5
17260	962	1
20177	392	2
20537	359	8
14937	410	2
17876	44	1
19682	107	2
8446	275	5
11487	3	5
29518	20	5
24600	2345	1
11873	237	2
30080	4226	8
10155	3131	1
8430	33	2
23887	1433	10
30415	2929	1
13835	33	2
14400	212	2
15852	2749	1
25580	2738	7
16203	103	5
10389	137	1
9759	151	5
17762	40	5
5269	420	2
7087	26	5
4972	4973	1
19870	3176	6
16145	5028	11
16876	3311	1
18287	8884	1
21934	121	2
15178	3136	1
26843	2	2
14543	267	7
19875	502	2
18330	1965	10
15068	28	5
27647	17	1
11509	25	2
23369	1478	1
6205	1756	1
21250	2837	1
12779	20	5
12393	112	1
23520	9159	2
24470	5158	11
30564	111	1
26054	191	2
27194	66	2
26165	65	2
6353	479	2
306	121	2
9217	3	5
25419	407	1
13893	229	2
9166	565	2
27344	120	2
30171	2886	2
25823	1875	1
12180	43	1
30509	33	2
28746	333	8
15870	143	4
14169	5	7
25735	275	5
17679	112	1
9815	1463	1
386	3	5
5811	38	2
21591	2886	2
7211	67	5
5179	479	2
14537	80	1
10758	26	5
14765	4452	1
23396	1224	1
31236	1393	1
19728	5653	6
4123	106	1
22738	1517	6
14676	13946	1
9005	7382	1
17647	401	1
31199	1394	1
25849	946	10
4050	3560	1
5214	103	5
21838	857	1
17212	5	7
25160	1743	8
24863	210	1
18893	87	1
12881	1788	1
24173	253	1
19118	5	7
7090	40	5
7490	250	1
25958	213	2
6080	3950	1
21640	3373	2
2911	1374	1
27045	172	1
17441	17442	1
26349	226	0
18478	228	2
17676	326	1
27188	328	1
20828	32	2
14076	14078	11
20337	107	2
