342286
44255	2109	7
44255	175	8
44255	2110	12
44256	1706	2
44256	32	3
44256	1	3
44256	2	3
44256	99	6
44256	119	10
44256	10370	12
44257	6	2
44257	357	2
44257	240	3
44257	1	3
44257	9	3
44257	241	3
44257	10	3
44257	2	3
44257	88	3
44257	11	3
44257	16	6
44258	157	2
44258	633	2
44258	442	2
44258	6	2
44258	491	2
44258	1258	2
44258	92	2
44258	93	3
44258	332	3
44258	26	3
44258	1	3
44258	94	3
44258	9	3
44258	964	3
44258	10	3
44258	493	3
44258	95	3
44258	2	3
44258	96	3
44258	1021	3
44258	11	3
44258	111	6
44259	3777	2
44259	1	3
44259	2	3
44259	16	6
44260	12931	1
44260	8828	2
44260	45	2
44260	6	2
44260	1003	2
44260	1	3
44260	9	3
44260	148	3
44260	10	3
44260	913	3
44260	2	3
44260	1211	3
44260	11	3
44260	62	6
44260	504	8
44260	2871	12
44261	1	3
44261	2	3
44261	16	6
44262	10455	2
44262	255	2
44262	78	2
44262	1432	2
44262	1	3
44262	1435	3
44262	2	3
44262	23	6
44263	4724	2
44263	1	3
44263	2	3
44263	16	6
44264	1	3
44264	2	3
44264	16	6
44265	6	2
44265	1	3
44265	9	3
44265	10	3
44265	2	3
44265	11	3
44265	46	6
44266	3697	1
44266	3696	1
44266	3255	2
44266	1	3
44266	233	3
44266	686	3
44266	2	3
44266	161	3
44266	32	3
44266	7102	4
44266	3	6
44266	567	9
44266	18750	9
44266	16244	9
44266	983	9
44267	1	3
44267	2	3
44267	165	6
44268	1	3
44268	2	3
44268	83	6
44269	79	3
44269	1	3
44269	2	3
44269	726	3
44269	153	5
44269	46	6
44270	1	3
44270	2	3
44270	165	6
44271	157	2
44271	633	2
44271	6	2
44271	491	2
44271	1258	2
44271	92	2
44271	93	3
44271	1	3
44271	94	3
44271	9	3
44271	10	3
44271	493	3
44271	95	3
44271	2	3
44271	96	3
44271	11	3
44271	99	6
44272	26096	2
44272	810	2
44272	215	2
44272	6	2
44272	22395	2
44272	2701	2
44272	1074	3
44272	1	3
44272	186	3
44272	94	3
44272	9	3
44272	188	3
44272	6362	3
44272	1075	3
44272	10	3
44272	2	3
44272	287	3
44272	6363	3
44272	11	3
44272	40544	4
44272	153	5
44272	16	6
44273	1	3
44273	2	3
44273	58	6
44274	4988	2
44274	95	3
44274	1	3
44274	94	3
44274	2	3
44274	27	6
44275	56	2
44275	292	2
44275	31	2
44275	110	3
44275	1	3
44275	379	3
44275	2	3
44275	380	3
44275	365	3
44276	7585	1
44276	1476	2
44276	31	2
44276	26583	2
44276	87	2
44276	1478	2
44276	1	3
44276	94	3
44276	211	3
44276	2	3
44276	1284	3
44276	110	3
44276	88	3
44276	1285	3
44276	83	6
44276	1133	8
44276	3313	9
44276	9861	9
44276	776	9
44276	2895	9
44277	1	3
44277	2	3
44277	165	6
44278	147	2
44278	78	2
44278	1	3
44278	2	3
44278	308	5
44278	46	6
44279	157	2
44279	1020	2
44279	637	2
44279	491	2
44279	334	3
44279	1	3
44279	26	3
44279	94	3
44279	95	3
44279	2	3
44279	1021	3
44279	58	6
44279	1022	7
44279	175	8
44280	26	3
44280	1	3
44280	2	3
44280	18	6
44281	1	3
44281	2	3
44281	46	6
44282	9356	2
44282	9357	2
44282	601	2
44282	8067	2
44282	1	3
44282	9	3
44282	148	3
44282	10	3
44282	2	3
44282	11	3
44282	16	6
44282	7583	7
44282	1133	8
44282	1957	9
44282	420	9
44282	421	9
44282	758	9
44282	423	9
44282	1025	10
44282	2727	10
44282	955	10
44282	1196	10
44283	370	2
44283	92	2
44283	93	3
44283	1074	3
44283	334	3
44283	1	3
44283	1075	3
44283	438	3
44283	2	3
44283	287	3
44283	96	3
44283	8325	3
44283	3	6
44284	157	2
44284	633	2
44284	491	2
44284	1258	2
44284	92	2
44284	93	3
44284	332	3
44284	1	3
44284	26	3
44284	94	3
44284	493	3
44284	95	3
44284	2	3
44284	96	3
44284	23	6
44284	503	7
44285	1	3
44285	2	3
44285	16	6
44286	56	2
44286	31	2
44286	110	3
44286	380	3
44286	1	3
44286	2	3
44286	111	6
44286	382	8
44287	1	3
44287	2	3
44287	99	6
44288	1	3
44288	2	3
44288	3	6
44289	6	2
44289	1	3
44289	9	3
44289	10	3
44289	2	3
44289	11	3
44289	83	6
44290	1	3
44290	2	3
44290	99	6
44291	6	2
44291	1	3
44291	9	3
44291	10	3
44291	2	3
44291	11	3
44291	18	6
44292	19020	1
44292	1891	2
44292	157	2
44292	2908	2
44292	6	2
44292	6392	2
44292	240	3
44292	333	3
44292	1	3
44292	9	3
44292	8639	3
44292	79	3
44292	148	3
44292	10	3
44292	4079	3
44292	603	3
44292	913	3
44292	2	3
44292	161	3
44292	88	3
44292	11	3
44292	44293	4
44292	23	6
44292	19023	7
44292	1133	8
44292	1936	9
44292	125	11
44292	5101	11
44292	1453	11
44294	1	3
44294	2	3
44294	23	6
44295	1	3
44295	2	3
44295	165	6
44296	72	2
44296	32	3
44296	1	3
44296	2	3
44296	99	6
44297	7119	2
44297	4908	2
44297	73	2
44297	6747	3
44297	1	3
44297	2	3
44297	3	6
44297	7120	7
44297	175	8
44297	7121	12
44298	15258	1
44298	3500	2
44298	405	2
44298	42	2
44298	10130	2
44298	28655	2
44298	10131	2
44298	23928	2
44298	7845	2
44298	5148	2
44298	3655	2
44298	4053	2
44298	240	3
44298	1	3
44298	241	3
44298	88	3
44298	10	3
44298	2	3
44298	32	3
44298	1211	3
44298	99	6
44299	23183	2
44299	37174	2
44299	87	2
44299	509	2
44299	1814	2
44299	2772	2
44299	1249	3
44299	283	3
44299	1	3
44299	396	3
44299	908	3
44299	303	3
44299	304	3
44299	148	3
44299	10	3
44299	3166	3
44299	2	3
44299	2667	3
44299	287	3
44299	2437	3
44299	88	3
44299	3361	4
44299	27	6
44300	1	3
44300	2	3
44300	62	6
44301	1	3
44301	2	3
44302	73	2
44302	157	2
44302	14701	2
44302	14702	2
44302	2024	2
44302	14703	2
44302	1	3
44302	2	3
44302	153	5
44302	111	6
44303	22009	2
44303	1	3
44303	2	3
44303	233	3
44303	46	6
44303	3280	8
44303	18796	9
44303	465	9
44303	1026	10
44303	4152	10
44303	1196	10
44303	955	10
44303	3011	10
44303	1213	10
44303	1451	11
44304	1	3
44304	2	3
44304	83	6
44305	1	3
44305	2	3
44305	83	6
44306	1	3
44306	2	3
44306	18	6
44307	6	2
44307	1	3
44307	9	3
44307	10	3
44307	2	3
44307	11	3
44307	16	6
44308	6	2
44308	1	3
44308	9	3
44308	10	3
44308	2	3
44308	11	3
44308	58	6
44309	73	2
44309	1687	2
44309	19194	2
44309	92	2
44309	1690	3
44309	93	3
44309	1	3
44309	2	3
44309	96	3
44309	23943	3
44309	11913	4
44309	83	6
44309	175	8
44310	1	3
44310	2	3
44310	46	6
44311	829	2
44311	32	3
44311	1	3
44311	2	3
44311	58	6
44312	1	3
44312	2	3
44312	16	6
44313	454	2
44313	18434	2
44313	1681	2
44313	1246	2
44313	1	3
44313	2	3
44313	99	6
44314	6	2
44314	1	3
44314	9	3
44314	10	3
44314	2	3
44314	11	3
44314	83	6
44315	1	3
44315	2	3
44315	3	6
44316	92	2
44316	32	3
44316	1	3
44316	2	3
44316	18	6
44316	382	8
44316	450	12
44317	1	3
44317	2	3
44318	1	3
44318	2	3
44318	83	6
44319	4634	2
44319	316	2
44319	3599	2
44319	4635	2
44319	328	2
44319	6	2
44319	78	2
44319	185	2
44319	319	2
44319	93	3
44319	1	3
44319	187	3
44319	9	3
44319	10	3
44319	320	3
44319	2	3
44319	161	3
44319	32	3
44319	11	3
44319	153	5
44319	16	6
44320	209	2
44320	1	3
44320	2	3
44320	99	6
44321	1	3
44321	2	3
44321	46	6
44322	6	2
44322	1	3
44322	9	3
44322	10	3
44322	2	3
44322	11	3
44322	62	6
44323	4942	1
44323	65	2
44323	66	2
44323	26	3
44323	1	3
44323	3652	3
44323	595	3
44323	2	3
44323	161	3
44323	16	6
44323	2940	7
44323	175	8
44323	2941	12
44324	3373	2
44324	4123	2
44324	1	3
44324	2	3
44324	16	6
44325	1	3
44325	2	3
44325	111	6
44326	4873	1
44326	4875	2
44326	4387	2
44326	87	2
44326	4874	2
44326	396	3
44326	1	3
44326	4876	3
44326	303	3
44326	2191	3
44326	4877	3
44326	2	3
44326	88	3
44326	99	6
44326	4878	7
44326	2328	9
44326	9117	12
44327	240	3
44327	1	3
44327	241	3
44327	2	3
44327	88	3
44328	2214	2
44328	2235	2
44328	2215	2
44328	78	2
44328	1	3
44328	94	3
44328	2	3
44328	27	6
44328	2217	7
44328	175	8
44328	2218	12
44329	10060	1
44329	56	2
44329	30	2
44329	31	2
44329	110	3
44329	1	3
44329	1044	3
44329	379	3
44329	2	3
44329	380	3
44329	365	3
44329	462	3
44329	23	6
44329	11112	7
44329	464	8
44329	882	11
44329	222	11
44329	861	11
44329	885	11
44329	886	11
44330	26	3
44330	1	3
44330	2	3
44330	111	6
44331	377	2
44331	360	2
44331	1	3
44331	2	3
44331	46	6
44332	1	3
44332	2	3
44332	3	6
44333	1	3
44333	2	3
44333	58	6
44334	2073	2
44334	157	2
44334	633	2
44334	248	2
44334	491	2
44334	92	2
44334	332	3
44334	1	3
44334	94	3
44334	95	3
44334	2	3
44334	83	6
44334	503	7
44335	56	2
44335	31	2
44335	110	3
44335	1	3
44335	379	3
44335	2	3
44335	380	3
44335	365	3
44335	16	6
44336	724	2
44336	1246	2
44336	972	2
44336	4810	2
44336	1244	2
44336	1	3
44336	2	3
44336	726	3
44336	83	6
44336	727	7
44336	175	8
44336	728	12
44337	1	3
44337	2	3
44337	99	6
44338	1	3
44338	2	3
44338	23	6
44339	32	3
44339	1	3
44339	2	3
44339	58	6
44340	13226	1
44340	13227	2
44340	13228	2
44340	1608	2
44340	9140	2
44340	3677	3
44340	283	3
44340	1	3
44340	303	3
44340	3349	3
44340	337	3
44340	2854	3
44340	2	3
44340	287	3
44340	26125	4
44340	153	5
44340	46	6
44340	1133	8
44340	421	9
44341	56	2
44341	564	2
44341	31	2
44341	32	3
44341	1	3
44341	2	3
44341	99	6
44342	25	2
44342	1	3
44342	2	3
44342	99	6
44343	1107	2
44343	41	2
44343	1	3
44343	2	3
44343	23	6
44343	1733	12
44344	766	2
44344	87	2
44344	1	3
44344	2	3
44344	27	6
44344	6570	7
44344	175	8
44345	6	2
44345	1	3
44345	9	3
44345	10	3
44345	2	3
44345	11	3
44345	83	6
44346	2214	2
44346	2215	2
44346	78	2
44346	1	3
44346	2	3
44346	165	6
44347	7602	1
44347	7603	2
44347	31	2
44347	2210	2
44347	1386	2
44347	78	2
44347	92	2
44347	93	3
44347	1	3
44347	94	3
44347	337	3
44347	493	3
44347	95	3
44347	2	3
44347	233	3
44347	96	3
44347	23	6
44347	175	8
44348	1	3
44348	2	3
44348	18	6
44349	1	3
44349	2	3
44349	16	6
44350	56	2
44350	32	3
44350	1	3
44350	2	3
44350	27	6
44351	1	3
44351	2	3
44351	46	6
44352	3702	2
44352	157	2
44352	1	3
44352	2	3
44352	62	6
44353	6	2
44353	1	3
44353	9	3
44353	10	3
44353	2	3
44353	11	3
44353	16	6
44354	1818	2
44354	11944	2
44354	696	2
44354	334	3
44354	1	3
44354	26	3
44354	908	3
44354	304	3
44354	190	3
44354	2	3
44354	27	6
44354	8459	8
44354	2720	9
44354	3730	9
44354	115	9
44354	16231	9
44354	2721	9
44354	296	9
44354	117	10
44354	2726	10
44354	3731	10
44354	21883	11
44354	121	11
44354	128	11
44354	125	11
44354	614	11
44354	1502	11
44354	127	11
44354	7866	11
44355	1	3
44355	2	3
44355	62	6
44356	26	3
44356	1	3
44356	2	3
44356	3	6
44357	543	2
44357	544	2
44357	240	3
44357	26	3
44357	1	3
44357	241	3
44357	2	3
44357	88	3
44357	18	6
44358	1	3
44358	2	3
44358	16	6
44359	1290	2
44359	2253	2
44359	1	3
44359	2	3
44359	111	6
44360	1	3
44360	2	3
44360	16	6
44361	1	3
44361	2	3
44361	165	6
44362	5425	1
44362	5426	2
44362	31	2
44362	5427	2
44362	5428	2
44362	5430	2
44362	1357	2
44362	5433	2
44362	15845	2
44362	1	3
44362	1076	3
44362	2	3
44362	81	3
44362	1364	3
44362	3	6
44363	637	2
44363	894	2
44363	2249	2
44363	2250	2
44363	972	2
44363	4810	2
44363	2287	2
44363	1	3
44363	2	3
44363	16	6
44364	2879	2
44364	1	3
44364	2	3
44364	16	6
44365	1	3
44365	2	3
44365	6912	4
44365	18	6
44366	532	2
44366	1	3
44366	2	3
44366	3	6
44366	504	8
44367	1	3
44367	2	3
44367	99	6
44368	1	3
44368	2	3
44368	23	6
44369	3283	2
44369	6617	2
44369	1083	2
44369	73	2
44369	23309	2
44369	4144	2
44369	23310	2
44369	23311	2
44369	23312	2
44369	23313	2
44369	45	2
44369	1	3
44369	2	3
44369	153	5
44369	111	6
44370	1	3
44370	2	3
44370	18	6
44371	1398	2
44371	22229	2
44371	7183	2
44371	9324	2
44371	3878	2
44371	1404	2
44371	238	2
44371	438	3
44371	1	3
44371	2	3
44371	83	6
44372	3675	2
44372	1431	2
44372	73	2
44372	3676	2
44372	17542	2
44372	1	3
44372	2	3
44373	1	3
44373	2	3
44373	99	6
44374	1	3
44374	2	3
44374	99	6
44375	1	3
44375	2	3
44375	23	6
44376	6	2
44376	1	3
44376	9	3
44376	10	3
44376	2	3
44376	11	3
44376	16	6
44376	1133	8
44376	1302	9
44377	6	2
44377	1	3
44377	9	3
44377	10	3
44377	2	3
44377	11	3
44377	165	6
44378	1	3
44378	2	3
44378	27	6
44379	1	3
44379	2	3
44379	83	6
44380	691	1
44380	328	2
44380	692	2
44380	41	2
44380	693	2
44380	6	2
44380	694	2
44380	1	3
44380	94	3
44380	9	3
44380	10	3
44380	2	3
44380	257	3
44380	11	3
44380	111	6
44381	159	2
44381	6	2
44381	26	3
44381	1	3
44381	9	3
44381	10	3
44381	2	3
44381	11	3
44381	6221	4
44381	308	5
44381	111	6
44382	1	3
44382	2	3
44382	3	6
44383	696	2
44383	1	3
44383	2	3
44383	190	3
44383	16	6
44383	175	8
44384	26	3
44384	1	3
44384	2	3
44384	111	6
44385	1868	2
44385	4592	2
44385	4594	2
44385	6	2
44385	4593	2
44385	1	3
44385	9	3
44385	10	3
44385	2	3
44385	11	3
44385	3	6
44385	175	8
44386	17249	1
44386	1180	2
44386	1182	2
44386	72	2
44386	2020	2
44386	281	2
44386	282	2
44386	2837	2
44386	2025	3
44386	284	3
44386	1	3
44386	285	3
44386	286	3
44386	80	3
44386	2	3
44386	110	3
44386	1187	4
44386	62	6
44387	1	3
44387	2	3
44387	99	6
44388	1	3
44388	2	3
44389	1	3
44389	2	3
44389	46	6
44390	18083	2
44390	73	2
44390	7043	2
44390	9280	2
44390	18084	2
44390	9140	2
44390	1	3
44390	2	3
44390	726	3
44390	18	6
44391	6	2
44391	1	3
44391	9	3
44391	10	3
44391	2	3
44391	11	3
44391	16	6
44392	1	3
44392	2	3
44392	99	6
44393	1	3
44393	2	3
44393	99	6
44394	1	3
44394	2	3
44394	83	6
44395	231	2
44395	328	2
44395	41	2
44395	442	2
44395	6	2
44395	1	3
44395	94	3
44395	9	3
44395	149	3
44395	10	3
44395	234	3
44395	2	3
44395	11	3
44395	23	6
44396	1	3
44396	2	3
44396	165	6
44397	1	3
44397	2	3
44397	165	6
44398	6	2
44398	1	3
44398	9	3
44398	10	3
44398	2	3
44398	11	3
44398	99	6
44399	1	3
44399	2	3
44399	111	6
44400	1	3
44400	2	3
44401	1	3
44401	2	3
44401	16	6
44402	17312	1
44402	31	2
44402	2410	2
44402	2395	2
44402	5078	2
44402	1689	2
44402	110	3
44402	1	3
44402	416	3
44402	2	3
44402	111	6
44402	565	8
44402	12843	9
44402	2814	9
44402	1196	10
44402	882	11
44402	49	11
44402	429	11
44402	1563	11
44402	427	11
44402	709	11
44402	1565	11
44402	2962	11
44402	621	11
44402	125	11
44402	126	11
44402	428	11
44402	1444	11
44402	792	11
44402	985	11
44403	26	3
44403	1	3
44403	2	3
44403	99	6
44404	265	2
44404	266	2
44404	267	2
44404	6	2
44404	26	3
44404	1	3
44404	9	3
44404	10	3
44404	2	3
44404	11	3
44404	16	6
44404	4685	7
44404	175	8
44404	117	10
44404	955	10
44404	1196	10
44405	1349	1
44405	31	2
44405	72	2
44405	2475	2
44405	87	2
44405	56	2
44405	78	2
44405	932	2
44405	240	3
44405	1	3
44405	241	3
44405	79	3
44405	2	3
44405	380	3
44405	88	3
44405	7274	4
44405	99	6
44405	1350	7
44405	382	8
44405	1351	12
44406	87	2
44406	240	3
44406	1	3
44406	241	3
44406	2	3
44406	32	3
44406	88	3
44406	8785	4
44406	3	6
44406	504	8
44406	420	9
44407	15874	1
44407	1256	2
44407	552	2
44407	31	2
44407	73	2
44407	10489	2
44407	10490	2
44407	10491	2
44407	157	2
44407	8137	2
44407	78	2
44407	1901	2
44407	10492	2
44407	1313	2
44407	10493	2
44407	1902	2
44407	1	3
44407	2	3
44407	83	6
44408	159	2
44408	633	2
44408	2242	2
44408	4988	2
44408	1	3
44408	2	3
44408	18	6
44408	175	8
44409	6	2
44409	92	2
44409	491	2
44409	93	3
44409	332	3
44409	26	3
44409	1	3
44409	94	3
44409	9	3
44409	79	3
44409	492	3
44409	10	3
44409	493	3
44409	95	3
44409	2	3
44409	96	3
44409	11	3
44409	46	6
44410	26	3
44410	1	3
44410	2	3
44410	46	6
44411	215	2
44411	1	3
44411	2	3
44411	62	6
44412	1	3
44412	2	3
44412	62	6
44413	1	3
44413	2	3
44413	111	6
44414	1	3
44414	2	3
44414	27	6
44415	1	3
44415	2	3
44415	23	6
44416	1	3
44416	2	3
44416	62	6
44417	1	3
44417	2	3
44417	62	6
44418	1	3
44418	2	3
44418	3	6
44419	6294	1
44419	157	2
44419	169	2
44419	1814	2
44419	6	2
44419	1	3
44419	9	3
44419	10	3
44419	235	3
44419	603	3
44419	2	3
44419	174	3
44419	11	3
44419	23	6
44420	1	3
44420	2	3
44420	23	6
44421	1	3
44421	2	3
44421	165	6
44422	1	3
44422	2	3
44422	165	6
44423	168	2
44423	443	2
44423	768	2
44423	26	3
44423	1	3
44423	173	3
44423	2	3
44423	161	3
44423	16	6
44424	1083	2
44424	73	2
44424	23309	2
44424	23310	2
44424	23311	2
44424	23312	2
44424	23313	2
44424	45	2
44424	1	3
44424	2	3
44424	46	6
44425	239	2
44425	3878	2
44425	5123	2
44425	240	3
44425	1	3
44425	241	3
44425	438	3
44425	2	3
44425	88	3
44425	23	6
44425	578	8
44425	1170	11
44425	612	11
44425	788	11
44425	2600	11
44425	506	11
44425	2147	11
44426	1	3
44426	2	3
44426	3	6
44427	1	3
44427	2	3
44427	3	6
44428	6	2
44428	4370	2
44428	1	3
44428	2	3
44428	16	6
44429	6	2
44429	25	2
44429	1	3
44429	2	3
44429	99	6
44430	407	2
44430	6	2
44430	1003	2
44430	7640	2
44430	92	2
44430	1626	2
44430	45	2
44430	93	3
44430	1	3
44430	9	3
44430	79	3
44430	10	3
44430	2	3
44430	96	3
44430	11	3
44430	46	6
44430	11673	7
44430	175	8
44430	1628	12
44430	2441	12
44431	1	3
44431	2	3
44431	83	6
44432	509	2
44432	768	2
44432	26	3
44432	1	3
44432	2	3
44432	18	6
44432	1558	7
44432	1559	12
44433	1	3
44433	2	3
44433	23	6
44434	3014	2
44434	239	2
44434	25	2
44434	1	3
44434	2	3
44434	46	6
44435	1	3
44435	2	3
44436	1	3
44436	2	3
44436	58	6
44437	1	3
44437	2	3
44437	16	6
44438	9128	1
44438	874	2
44438	292	2
44438	31	2
44438	377	2
44438	110	3
44438	1	3
44438	379	3
44438	2	3
44438	380	3
44438	365	3
44438	462	3
44438	1795	4
44438	153	5
44438	16	6
44438	4318	7
44438	7288	8
44438	1595	9
44438	4319	12
44439	1	3
44439	2	3
44439	23	6
44440	4585	2
44440	1891	2
44440	1665	2
44440	5360	2
44440	2581	2
44440	972	2
44440	447	2
44440	1	3
44440	2	3
44440	83	6
44440	175	8
44441	1	3
44441	2	3
44441	16	6
44442	564	2
44442	30	2
44442	31	2
44442	377	2
44442	1	3
44442	2	3
44442	16	6
44442	757	8
44442	758	9
44442	422	9
44443	1	3
44443	2	3
44443	23	6
44444	834	2
44444	907	2
44444	961	3
44444	1	3
44444	2	3
44444	303	3
44444	23	6
44445	2178	1
44445	2179	2
44445	157	2
44445	2180	2
44445	41	2
44445	43	2
44445	9933	2
44445	6	2
44445	144	2
44445	2181	2
44445	169	2
44445	2182	2
44445	1	3
44445	94	3
44445	9	3
44445	149	3
44445	10	3
44445	234	3
44445	2	3
44445	174	3
44445	11	3
44445	83	6
44445	4641	7
44445	175	8
44445	2183	12
44446	8868	2
44446	405	2
44446	41	2
44446	3024	2
44446	78	2
44446	319	2
44446	93	3
44446	1	3
44446	479	3
44446	148	3
44446	149	3
44446	320	3
44446	150	3
44446	2	3
44446	1447	3
44446	151	3
44446	12394	4
44446	62	6
44446	800	8
44446	420	9
44446	953	9
44446	421	9
44446	423	9
44446	6738	12
44447	292	2
44447	31	2
44447	2622	2
44447	1	3
44447	2626	3
44447	365	3
44447	379	3
44447	2	3
44447	110	3
44447	1323	3
44447	165	6
44447	339	12
44448	1	3
44448	2	3
44448	83	6
44449	1	3
44449	2	3
44449	23	6
44450	12073	1
44450	10522	2
44450	5172	2
44450	3793	2
44450	157	2
44450	6	2
44450	1	3
44450	9	3
44450	148	3
44450	10	3
44450	603	3
44450	913	3
44450	2	3
44450	11	3
44450	46	6
44450	20622	7
44450	1133	8
44450	1417	9
44450	955	10
44450	882	11
44450	1450	11
44450	14333	11
44450	1453	11
44450	3130	11
44450	1170	11
44450	6883	11
44450	623	11
44450	428	11
44451	10251	1
44451	2224	2
44451	874	2
44451	56	2
44451	57	2
44451	4725	2
44451	1	3
44451	1004	3
44451	2	3
44451	380	3
44451	875	3
44451	110	3
44451	62	6
44452	1536	2
44452	31	2
44452	377	2
44452	32	3
44452	1	3
44452	2	3
44452	16	6
44453	26	3
44453	1	3
44453	2	3
44453	27	6
44454	6	2
44454	92	2
44454	93	3
44454	1	3
44454	9	3
44454	10	3
44454	2	3
44454	96	3
44454	32	3
44454	11	3
44454	111	6
44454	1133	8
44454	776	9
44455	1	3
44455	2	3
44455	58	6
44456	92	2
44456	32	3
44456	1	3
44456	2	3
44456	46	6
44457	6	2
44457	26	3
44457	1	3
44457	9	3
44457	10	3
44457	2	3
44457	11	3
44457	23	6
44458	15315	1
44458	31	2
44458	357	2
44458	1114	2
44458	415	2
44458	544	2
44458	240	3
44458	1	3
44458	4516	3
44458	241	3
44458	2	3
44458	88	3
44458	16	6
44459	1	3
44459	585	3
44459	2	3
44459	27	6
44460	1312	2
44460	73	2
44460	3826	2
44460	78	2
44460	1902	2
44460	32	3
44460	1	3
44460	1903	3
44460	2	3
44460	3827	4
44460	153	5
44460	111	6
44461	1	3
44461	2	3
44461	3	6
44462	3386	2
44462	2639	2
44462	1	3
44462	2	3
44462	165	6
44463	25	2
44463	31	2
44463	78	2
44463	1	3
44463	2	3
44463	111	6
44464	6	2
44464	1	3
44464	9	3
44464	10	3
44464	2	3
44464	11	3
44464	27701	4
44464	3	6
44465	26	3
44465	1	3
44465	2	3
44465	99	6
44466	1	3
44466	2	3
44467	25	2
44467	1	3
44467	26	3
44467	79	3
44467	492	3
44467	2	3
44467	153	5
44467	111	6
44468	2436	1
44468	31	2
44468	509	2
44468	511	2
44468	78	2
44468	512	2
44468	110	3
44468	334	3
44468	1	3
44468	148	3
44468	2	3
44468	81	3
44468	2276	3
44468	2437	3
44468	46	6
44468	2438	7
44468	1133	8
44468	1116	11
44468	985	11
44469	92	2
44469	491	2
44469	1	3
44469	94	3
44469	493	3
44469	95	3
44469	2	3
44469	46	6
44469	800	8
44469	1454	12
44470	1	3
44470	2	3
44470	99	6
44471	1	3
44471	2	3
44471	83	6
44472	25	2
44472	73	2
44472	32	3
44472	1	3
44472	2	3
44472	58	6
44473	31	2
44473	73	2
44473	110	3
44473	1	3
44473	2	3
44473	16	6
44474	1	3
44474	2	3
44474	23	6
44475	1	3
44475	2	3
44475	18	6
44476	26	3
44476	1	3
44476	2	3
44477	6	2
44477	1	3
44477	9	3
44477	10	3
44477	2	3
44477	32	3
44477	11	3
44477	27	6
44478	552	2
44478	87	2
44478	240	3
44478	1	3
44478	241	3
44478	2	3
44478	32	3
44478	88	3
44478	192	4
44478	153	5
44478	111	6
44479	520	2
44479	337	3
44479	1	3
44479	2	3
44479	83	6
44479	523	7
44479	525	12
44480	26	3
44480	1	3
44480	2	3
44480	83	6
44481	1	3
44481	2	3
44481	16	6
44482	1	3
44482	2	3
44482	46	6
44483	1	3
44483	2	3
44483	111	6
44484	1258	2
44484	92	2
44484	6	2
44484	491	2
44484	93	3
44484	1	3
44484	94	3
44484	9	3
44484	10	3
44484	493	3
44484	95	3
44484	2	3
44484	96	3
44484	11	3
44484	99	6
44485	32	3
44485	1	3
44485	2	3
44485	23	6
44486	1	3
44486	2	3
44486	111	6
44487	6246	1
44487	6247	2
44487	390	2
44487	6248	2
44487	719	3
44487	1	3
44487	2	3
44487	111	6
44487	504	8
44487	3066	12
44488	6	2
44488	1	3
44488	9	3
44488	10	3
44488	2	3
44488	11	3
44488	83	6
44489	1	3
44489	2	3
44489	165	6
44490	357	2
44490	240	3
44490	1	3
44490	241	3
44490	2	3
44490	88	3
44490	18	6
44491	357	2
44491	240	3
44491	1	3
44491	241	3
44491	2	3
44491	88	3
44491	153	5
44491	46	6
44491	578	8
44491	953	9
44491	621	11
44491	2146	11
44491	226	11
44491	2147	11
44492	705	1
44492	194	2
44492	195	2
44492	196	2
44492	197	2
44492	234	3
44492	1	3
44492	94	3
44492	2	3
44492	62	6
44492	175	8
44493	1	3
44493	2	3
44493	83	6
44494	1	3
44494	2	3
44494	165	6
44495	17330	1
44495	5495	2
44495	1440	2
44495	73	2
44495	17331	2
44495	87	2
44495	7787	2
44495	56	2
44495	92	2
44495	7941	2
44495	93	3
44495	240	3
44495	743	3
44495	1	3
44495	1441	3
44495	241	3
44495	1406	3
44495	2	3
44495	161	3
44495	380	3
44495	96	3
44495	110	3
44495	88	3
44495	440	5
44495	16	6
44495	17332	7
44495	175	8
44495	17333	12
44496	19008	1
44496	157	2
44496	2783	2
44496	6	2
44496	8272	2
44496	2784	2
44496	1	3
44496	9	3
44496	211	3
44496	148	3
44496	10	3
44496	913	3
44496	2	3
44496	32	3
44496	11	3
44496	308	5
44496	111	6
44496	175	8
44496	1236	12
44497	734	1
44497	31	2
44497	735	2
44497	633	2
44497	736	2
44497	475	2
44497	737	2
44497	78	2
44497	738	2
44497	739	2
44497	740	2
44497	741	2
44497	742	2
44497	743	3
44497	1	3
44497	744	3
44497	2	3
44497	746	3
44497	3	6
44497	7417	7
44497	175	8
44497	3127	12
44498	7511	1
44498	52	2
44498	72	2
44498	6817	2
44498	820	2
44498	53	2
44498	1	3
44498	286	3
44498	2	3
44498	81	3
44498	821	3
44498	1669	4
44498	165	6
44498	2295	11
44498	1601	11
44498	885	11
44499	1	3
44499	2	3
44499	111	6
44500	6	2
44500	1	3
44500	2	3
44500	62	6
44501	1	3
44501	2	3
44501	46	6
44502	1	3
44502	2	3
44502	46	6
44503	30	2
44503	31	2
44503	377	2
44503	110	3
44503	1	3
44503	379	3
44503	2	3
44503	380	3
44503	365	3
44503	46	6
44503	533	7
44503	11617	8
44503	418	9
44503	465	9
44503	607	9
44503	420	9
44503	1507	9
44503	10675	9
44503	608	9
44503	421	9
44503	1508	9
44503	611	10
44503	1450	11
44503	222	11
44503	2802	11
44503	220	11
44503	614	11
44503	219	11
44503	2802	11
44503	790	11
44503	271	11
44503	6950	11
44503	882	11
44503	883	11
44503	1940	11
44503	2630	11
