342286
0	1	2
42741	26	2
42741	1	2
42741	2	2
42741	83	5
42742	1663	1
42742	915	1
42742	77	2
42742	1	2
42742	2	2
42742	110	5
42743	469	1
42743	46	2
42743	441	2
42743	440	2
42743	1	2
42743	2	2
42743	10	5
42743	1781	11
42744	17	1
42744	550	1
42744	46	2
42744	24	2
42744	25	2
42744	441	2
42744	26	2
42744	440	2
42744	1	2
42744	2	2
42744	63	5
42745	604	1
42745	2764	1
42745	49	2
42745	1	2
42745	2	2
42745	83	5
42746	751	1
42746	77	2
42746	1	2
42746	2	2
42746	63	5
42747	117	1
42747	1	2
42747	2	2
42747	10	5
42748	1	2
42748	2	2
42748	83	5
42749	17	1
42749	46	2
42749	24	2
42749	25	2
42749	441	2
42749	26	2
42749	440	2
42749	1	2
42749	2	2
42749	122	5
42750	17	1
42750	24	2
42750	25	2
42750	26	2
42750	1	2
42750	2	2
42750	78	5
42751	28839	0
42751	17	1
42751	30019	1
42751	184	1
42751	24	2
42751	25	2
42751	26	2
42751	1	2
42751	2	2
42751	78	5
42752	10042	1
42752	1	2
42752	2	2
42752	63	5
42753	17	1
42753	24	2
42753	25	2
42753	26	2
42753	1	2
42753	2	2
42753	110	5
42754	77	2
42754	1	2
42754	2	2
42754	124	5
42755	1	2
42755	2	2
42755	95	5
42756	1	2
42756	2	2
42756	12	5
42757	1	2
42757	2	2
42757	63	5
42758	88	1
42758	727	1
42758	4905	1
42758	409	1
42758	407	1
42758	1	2
42758	2	2
42758	110	5
42759	7422	0
42759	135	1
42759	109	1
42759	46	2
42759	441	2
42759	440	2
42759	61	2
42759	1	2
42759	492	2
42759	2	2
42759	110	5
42759	7423	6
42759	331	7
42759	705	8
42759	6755	8
42759	292	8
42759	267	8
42759	7424	11
42760	406	1
42760	14442	1
42760	135	1
42760	1	2
42760	2	2
42760	12	5
42760	3821	6
42760	114	7
42760	291	8
42760	949	10
42760	1883	10
42760	337	10
42760	495	10
42760	499	10
42760	949	10
42760	1523	10
42760	2324	11
42760	3494	11
42761	17	1
42761	577	1
42761	24	2
42761	25	2
42761	26	2
42761	1	2
42761	2	2
42761	3	5
42762	826	0
42762	217	1
42762	168	1
42762	827	1
42762	3919	1
42762	109	1
42762	218	2
42762	77	2
42762	716	2
42762	61	2
42762	1	2
42762	102	2
42762	219	2
42762	2	2
42762	58	5
42763	1	2
42763	2	2
42763	124	5
42764	251	1
42764	252	1
42764	1	2
42764	2	2
42764	8	5
42765	1	2
42765	2	2
42765	95	5
42766	17	1
42766	24	2
42766	25	2
42766	26	2
42766	1	2
42766	2	2
42766	58	5
42767	17	1
42767	18268	1
42767	1	2
42767	2	2
42767	58	5
42768	469	1
42768	1511	1
42768	470	1
42768	48	2
42768	1	2
42768	2	2
42768	12	5
42769	1	2
42769	2	2
42769	124	5
42770	3531	0
42770	17	1
42770	184	1
42770	577	1
42770	24	2
42770	25	2
42770	26	2
42770	1	2
42770	2	2
42770	78	5
42771	1	2
42771	2	2
42772	1	2
42772	2	2
42772	12	5
42773	1	2
42773	2	2
42773	58	5
42774	1	2
42774	2	2
42774	12	5
42775	2416	1
42775	1151	1
42775	17	1
42775	5347	1
42775	24	2
42775	25	2
42775	26	2
42775	1	2
42775	2	2
42775	110	5
42775	5349	11
42776	17	1
42776	24	2
42776	25	2
42776	26	2
42776	1	2
42776	2	2
42776	124	5
42777	77	2
42777	1	2
42777	2	2
42777	122	5
42778	17	1
42778	1	2
42778	2	2
42778	124	5
42779	2085	1
42779	2086	1
42779	206	1
42779	109	1
42779	88	1
42779	1	2
42779	2	2
42779	124	5
42780	1	2
42780	2	2
42780	10	5
42781	17	1
42781	24	2
42781	25	2
42781	26	2
42781	1	2
42781	2	2
42781	78	5
42782	168	1
42782	1	2
42782	2	2
42782	122	5
42782	1330	11
42783	17	1
42783	24	2
42783	25	2
42783	26	2
42783	1	2
42783	2	2
42783	63	5
42784	959	1
42784	156	1
42784	900	1
42784	960	1
42784	577	1
42784	902	1
42784	1	2
42784	2	2
42784	78	5
42785	2825	0
42785	409	1
42785	408	1
42785	88	1
42785	304	2
42785	137	2
42785	305	2
42785	77	2
42785	138	2
42785	1	2
42785	1646	2
42785	2	2
42785	3	5
42785	7194	6
42785	114	7
42785	270	10
42785	1611	10
42785	534	10
42785	311	10
42785	7195	11
42786	107	1
42786	1	2
42786	2	2
42786	58	5
42787	1170	1
42787	1101	1
42787	1438	1
42787	2003	1
42787	1	2
42787	2	2
42787	124	5
42788	696	1
42788	81	1
42788	48	2
42788	1	2
42788	2	2
42789	67	1
42789	77	2
42789	1	2
42789	2	2
42789	78	5
42790	1	2
42790	2	2
42790	95	5
42791	206	1
42791	1	2
42791	2	2
42791	63	5
42792	17	1
42792	24	2
42792	25	2
42792	26	2
42792	1	2
42792	2	2
42792	12	5
42793	17	1
42793	24	2
42793	25	2
42793	26	2
42793	1	2
42793	2	2
42793	110	5
42794	1	2
42794	2	2
42794	83	5
42795	1	2
42795	2	2
42795	3	5
42796	40479	1
42796	1	2
42796	2	2
42796	63	5
42797	21393	0
42797	3366	0
42797	17	1
42797	184	1
42797	223	1
42797	660	1
42797	23	2
42797	24	2
42797	25	2
42797	26	2
42797	662	2
42797	1	2
42797	190	2
42797	2	2
42797	124	5
42798	2335	0
42798	2334	0
42798	17	1
42798	2336	1
42798	660	1
42798	2337	1
42798	375	2
42798	23	2
42798	246	2
42798	24	2
42798	25	2
42798	26	2
42798	662	2
42798	29	2
42798	1	2
42798	102	2
42798	2338	2
42798	1146	2
42798	2	2
42798	12	5
42798	2339	6
42798	64	7
42798	1608	10
42799	97	0
42799	564	1
42799	565	1
42799	35	1
42799	99	2
42799	46	2
42799	100	2
42799	101	2
42799	1	2
42799	102	2
42799	2	2
42799	78	5
42799	103	11
42800	530	0
42800	406	1
42800	135	1
42800	88	1
42800	304	2
42800	137	2
42800	305	2
42800	138	2
42800	1	2
42800	532	2
42800	2	2
42800	12	5
42800	533	6
42800	114	7
42800	535	10
42800	271	10
42800	534	10
42801	773	1
42801	409	1
42801	406	1
42801	77	2
42801	1	2
42801	2	2
42801	8	5
42801	906	6
42801	114	7
42801	907	11
42802	854	1
42802	373	1
42802	38	1
42802	375	2
42802	48	2
42802	102	2
42802	1	2
42802	2	2
42802	110	5
42802	2004	7
42802	7897	11
42803	469	1
42803	5850	1
42803	283	1
42803	46	2
42803	441	2
42803	440	2
42803	1	2
42803	2	2
42803	78	5
42803	1781	11
42804	206	1
42804	135	1
42804	88	1
42804	304	2
42804	137	2
42804	305	2
42804	138	2
42804	1	2
42804	2	2
42804	10	5
42804	1636	6
42804	114	7
42804	1885	11
42805	156	1
42805	1111	1
42805	960	1
42805	17	1
42805	21	1
42805	24	2
42805	25	2
42805	26	2
42805	1	2
42805	2	2
42805	78	5
42806	1	2
42806	2	2
42806	12	5
42807	1	2
42807	2	2
42807	58	5
42808	1	2
42808	2	2
42808	83	5
42809	1	2
42809	2	2
42809	110	5
42810	10642	1
42810	10643	1
42810	1663	1
42810	915	1
42810	781	1
42810	1	2
42810	2	2
42810	58	5
42811	1	2
42811	2	2
42811	10	5
42812	17	1
42812	36	1
42812	24	2
42812	25	2
42812	26	2
42812	1	2
42812	2	2
42812	110	5
42813	17	1
42813	24	2
42813	25	2
42813	26	2
42813	1	2
42813	2	2
42813	124	5
42814	251	1
42814	480	1
42814	17	1
42814	255	2
42814	256	2
42814	257	2
42814	24	2
42814	25	2
42814	238	2
42814	26	2
42814	48	2
42814	27	2
42814	259	2
42814	61	2
42814	1	2
42814	2	2
42814	124	5
42815	932	0
42815	660	1
42815	373	1
42815	933	1
42815	934	1
42815	56	1
42815	372	1
42815	858	1
42815	935	1
42815	42	2
42815	57	2
42815	375	2
42815	48	2
42815	662	2
42815	27	2
42815	1	2
42815	102	2
42815	862	2
42815	2	2
42815	124	5
42815	936	6
42815	64	7
42815	937	11
42816	17	1
42816	1335	1
42816	1336	1
42816	1337	1
42816	24	2
42816	25	2
42816	26	2
42816	1	2
42816	2	2
42816	95	5
42816	1338	6
42816	64	7
42817	1	2
42817	2	2
42817	78	5
42818	473	1
42818	1	2
42818	2	2
42818	122	5
42819	1102	1
42819	1	2
42819	2	2
42819	124	5
42820	1	2
42820	2	2
42820	124	5
42821	1	2
42821	2	2
42821	78	5
42822	17	1
42822	577	1
42822	24	2
42822	25	2
42822	26	2
42822	48	2
42822	1	2
42822	2	2
42822	8	5
42823	17	1
42823	24	2
42823	25	2
42823	26	2
42823	1	2
42823	2	2
42823	122	5
42824	1	2
42824	2	2
42824	122	5
42825	17	1
42825	24	2
42825	25	2
42825	26	2
42825	1	2
42825	2	2
42825	63	5
42826	751	1
42826	48	2
42826	1	2
42826	2	2
42826	58	5
42826	752	6
42826	64	7
42827	28687	1
42827	1	2
42827	2	2
42827	124	5
42828	1	2
42828	2	2
42828	78	5
42829	3071	0
42829	3072	1
42829	1438	1
42829	2	2
42829	48	2
42829	102	2
42829	1	2
42829	723	2
42829	2220	2
42829	8	5
42829	4251	6
42829	64	7
42829	4252	11
42830	67	1
42830	77	2
42830	1	2
42830	2	2
42830	3	5
42831	17	1
42831	11919	1
42831	24	2
42831	417	2
42831	25	2
42831	2	2
42831	26	2
42831	4258	2
42831	1	2
42831	420	2
42831	31779	3
42831	95	5
42831	12073	11
42831	164	11
42832	2596	1
42832	1	2
42832	2	2
42832	3	5
42833	117	1
42833	120	2
42833	1	2
42833	2	2
42833	73	4
42833	78	5
42834	1911	1
42834	1479	2
42834	2	2
42834	1	2
42834	258	2
42834	12	5
42834	30	7
42834	14037	8
42835	1	2
42835	2	2
42835	78	5
42836	1	2
42836	2	2
42836	110	5
42837	1	2
42837	2	2
42837	122	5
42838	1	2
42838	2	2
42838	83	5
42839	88	1
42839	6933	1
42839	9049	1
42839	1572	1
42839	1	2
42839	2	2
42839	124	5
42840	1	2
42840	2	2
42840	58	5
42841	48	2
42841	1	2
42841	2	2
42841	95	5
42842	683	1
42842	102	2
42842	1	2
42842	2	2
42842	12	5
42843	856	0
42843	670	1
42843	859	1
42843	857	1
42843	860	1
42843	102	2
42843	861	2
42843	1	2
42843	2	2
42843	110	5
42843	867	11
42844	184	1
42844	591	1
42844	509	1
42844	48	2
42844	1	2
42844	2	2
42844	122	5
42845	1	2
42845	2	2
42845	110	5
42846	574	1
42846	575	1
42846	576	1
42846	17	1
42846	24	2
42846	25	2
42846	26	2
42846	1	2
42846	2	2
42846	110	5
42847	17	1
42847	6924	1
42847	186	1
42847	24	2
42847	25	2
42847	26	2
42847	1	2
42847	2	2
42847	58	5
42847	6925	6
42847	30	7
42847	193	8
42847	2703	8
42847	948	8
42847	21351	8
42847	18829	8
42847	291	8
42847	744	8
42847	1344	9
42847	6238	9
42847	362	9
42847	198	9
42847	363	9
42847	335	10
42847	1157	10
42847	794	10
42847	200	10
42847	2107	10
42847	2601	10
42848	1	2
42848	2	2
42848	8	5
42849	7028	1
42849	6146	1
42849	774	1
42849	251	1
42849	3554	1
42849	3998	1
42849	3956	1
42849	1	2
42849	2	2
42849	19180	3
42849	8	5
42849	15484	6
42849	30	7
42849	4589	8
42850	1	2
42850	2	2
42850	58	5
42851	6241	1
42851	10306	1
42851	77	2
42851	1	2
42851	2	2
42851	285	4
42851	12	5
42852	587	1
42852	1	2
42852	2	2
42852	8	5
42853	5702	0
42853	551	1
42853	29032	1
42853	550	1
42853	88	1
42853	1172	2
42853	137	2
42853	19726	2
42853	1	2
42853	2	2
42853	63	5
42853	9856	7
42853	2621	8
42853	5505	11
42854	48	2
42854	1	2
42854	2	2
42854	12	5
42855	1	2
42855	2	2
42855	12	5
42856	17	1
42856	24	2
42856	25	2
42856	26	2
42856	1	2
42856	2	2
42856	10	5
42857	1	2
42857	2	2
42857	10	5
42858	12600	1
42858	42859	1
42858	12601	1
42858	1	2
42858	2	2
42858	110	5
42858	30	7
42858	2383	8
42860	1993	1
42860	1	2
42860	2	2
42860	122	5
42861	77	2
42861	1	2
42861	2	2
42861	12	5
42862	2335	0
42862	2336	1
42862	660	1
42862	2337	1
42862	38	1
42862	42	2
42862	375	2
42862	23	2
42862	246	2
42862	48	2
42862	662	2
42862	2338	2
42862	1	2
42862	102	2
42862	1146	2
42862	2	2
42862	110	5
42862	2339	6
42862	64	7
42862	2340	11
42863	251	1
42863	4384	1
42863	11027	1
42863	401	1
42863	88	1
42863	1	2
42863	2	2
42863	58	5
42863	64	7
42864	29469	0
42864	710	1
42864	180	1
42864	29470	1
42864	209	2
42864	714	2
42864	43	2
42864	6324	2
42864	1191	2
42864	211	2
42864	1	2
42864	210	2
42864	2	2
42864	95	5
42865	1196	1
42865	877	1
42865	77	2
42865	1	2
42865	2	2
42865	6453	3
42865	83	5
42866	1	2
42866	2	2
42866	124	5
42867	77	2
42867	1	2
42867	2	2
42867	8	5
42868	1	2
42868	2	2
42868	63	5
42869	206	1
42869	135	1
42869	88	1
42869	304	2
42869	137	2
42869	305	2
42869	138	2
42869	1	2
42869	2	2
42869	3	5
42869	1636	6
42870	17	1
42870	577	1
42870	24	2
42870	25	2
42870	26	2
42870	1	2
42870	2	2
42871	48	2
42871	1	2
42871	2	2
42871	110	5
42872	17	1
42872	24	2
42872	25	2
42872	26	2
42872	1	2
42872	2	2
42872	58	5
42873	55	0
42873	56	1
42873	42	2
42873	57	2
42873	1	2
42873	2	2
42873	58	5
42873	53	9
42874	97	0
42874	35	1
42874	178	1
42874	565	1
42874	564	1
42874	88	1
42874	99	2
42874	531	2
42874	46	2
42874	100	2
42874	101	2
42874	1	2
42874	102	2
42874	2	2
42874	83	5
42874	103	11
42875	605	1
42875	13311	1
42875	1294	1
42875	3881	1
42875	1	2
42875	2	2
42875	110	5
42876	1047	1
42876	2574	1
42876	1	2
42876	2	2
42876	12	5
42877	77	2
42877	1	2
42877	2	2
42877	78	5
42878	77	2
42878	1	2
42878	2	2
42878	58	5
42878	64	7
42878	3872	11
42879	17	1
42879	178	1
42879	1326	2
42879	24	2
42879	25	2
42879	26	2
42879	27	2
42879	1	2
42879	2	2
42879	8	5
42880	1	2
42880	2	2
42880	10	5
42881	1	2
42881	2	2
42881	63	5
42882	156	1
42882	18	1
42882	20	1
42882	157	1
42882	1	2
42882	2	2
42882	8	5
42883	1	2
42883	2	2
42883	78	5
42884	5417	1
42884	178	1
42884	14733	1
42884	168	1
42884	2023	1
42884	8427	1
42884	11606	1
42884	2146	1
42884	88	1
42884	137	2
42884	7293	2
42884	381	2
42884	5869	2
42884	716	2
42884	2575	2
42884	1	2
42884	5421	2
42884	2	2
42884	10	5
42884	262	8
42884	5082	8
42884	866	8
42884	948	8
42884	265	8
42884	3483	8
42884	4533	8
42884	267	8
42885	17	1
42885	24	2
42885	25	2
42885	26	2
42885	1	2
42885	2	2
42885	58	5
42886	168	1
42886	1	2
42886	2	2
42886	73	4
42886	78	5
42887	468	1
42887	469	1
42887	470	1
42887	109	1
42887	1	2
42887	2	2
42887	8	5
42888	14229	0
42888	1476	1
42888	1049	1
42888	13162	1
42888	14230	1
42888	43	2
42888	1985	2
42888	231	2
42888	1	2
42888	14231	2
42888	2	2
42888	14232	3
42888	83	5
42889	48	2
42889	1	2
42889	2	2
42889	83	5
42890	756	0
42890	23374	1
42890	28062	1
42890	1298	1
42890	186	1
42890	19928	1
42890	3880	1
42890	3196	1
42890	11291	1
42890	29012	1
42890	18	1
42890	1008	1
42890	46	2
42890	441	2
42890	77	2
42890	26	2
42890	440	2
42890	1	2
42890	1087	2
42890	2	2
42890	124	5
42891	7103	1
42891	184	1
42891	156	1
42891	6792	1
42891	1084	1
42891	24	2
42891	25	2
42891	26	2
42891	48	2
42891	1	2
42891	2	2
42891	1232	3
42891	8	5
42891	552	7
42891	11822	8
42891	320	10
42892	5277	0
42892	631	1
42892	5861	1
42892	35	1
42892	1067	1
42892	5992	1
42892	5993	1
42892	551	1
42892	633	1
42892	168	1
42892	1172	2
42892	46	2
42892	441	2
42892	27	2
42892	440	2
42892	61	2
42892	1	2
42892	2	2
42892	63	5
42893	1	2
42893	2	2
42893	10	5
42894	14796	0
42894	2862	1
42894	2861	1
42894	27	2
42894	28	2
42894	1	2
42894	2	2
42894	83	5
42894	7488	6
42894	30	7
42894	385	8
42895	1	2
42895	2	2
42895	63	5
42896	1	2
42896	2	2
42896	83	5
42897	1	2
42897	2	2
42897	122	5
42898	17	1
42898	24	2
42898	25	2
42898	26	2
42898	1	2
42898	2	2
42898	10	5
42899	1	2
42899	2	2
42899	122	5
42900	1	2
42900	2	2
42900	58	5
42901	251	1
42901	480	1
42901	504	1
42901	255	2
42901	256	2
42901	257	2
42901	48	2
42901	259	2
42901	27	2
42901	1	2
42901	2	2
42901	124	5
42901	260	6
42902	1	2
42902	2	2
42902	110	5
42903	1	2
42903	2	2
42903	122	5
42904	6241	1
42904	18048	1
42904	11901	1
42904	1546	1
42904	6242	1
42904	18049	1
42904	3827	1
42904	251	1
42904	6244	1
42904	785	1
42904	469	1
42904	1548	1
42904	88	1
42904	129	2
42904	257	2
42904	786	2
42904	77	2
42904	259	2
42904	6246	2
42904	1	2
42904	102	2
42904	6247	2
42904	2	2
42904	12	5
42905	1469	1
42905	102	2
42905	1	2
42905	2	2
42905	72	3
42905	140	4
42905	12	5
42905	1470	6
42905	30	7
42905	1713	8
42905	267	8
42906	48	2
42906	1	2
42906	2	2
42906	8	5
42907	469	1
42907	77	2
42907	1	2
42907	2	2
42907	83	5
42907	7064	6
42907	331	7
42907	292	8
42907	1248	8
42907	196	8
42907	291	8
42907	705	8
42907	267	8
42907	6128	9
42908	1	2
42908	2	2
42908	12	5
42909	2452	1
42909	13688	1
42909	13689	1
42909	5239	1
42909	21684	1
42909	13690	1
42909	16816	1
42909	5243	2
42909	43	2
42909	1985	2
42909	1986	2
42909	1052	2
42909	1	2
42909	36651	2
42909	2	2
42909	63	5
42910	17	1
42910	24	2
42910	25	2
42910	26	2
42910	1	2
42910	2	2
42910	25912	3
42910	3	5
42911	4931	0
42911	1483	1
42911	1484	1
42911	1485	1
42911	1280	1
42911	168	1
42911	1281	1
42911	1244	1
42911	1486	1
42911	1200	1
42911	716	2
42911	492	2
42911	1	2
42911	2	2
42911	78	5
42912	135	1
42912	3066	1
42912	1572	1
42912	762	1
42912	764	1
42912	168	1
42912	180	1
42912	5850	1
42912	1326	2
42912	209	2
42912	1495	2
42912	1576	2
42912	1497	2
42912	138	2
42912	6942	2
42912	211	2
42912	27	2
42912	1	2
42912	210	2
42912	102	2
42912	1578	2
42912	617	2
42912	2	2
42912	110	5
42912	1832	9
42912	5452	9
42912	16863	9
42912	1694	10
42912	2099	10
42913	1	2
42913	2	2
42914	1678	1
42914	1	2
42914	2	2
42914	124	5
42914	1679	6
42914	331	7
42914	2925	8
42914	1680	11
42915	184	1
42915	251	1
42915	253	1
42915	254	1
42915	17	1
42915	255	2
42915	24	2
42915	25	2
42915	26	2
42915	48	2
42915	258	2
42915	27	2
42915	1	2
42915	2	2
42915	3	5
42916	1773	1
42916	1219	2
42916	27	2
42916	1	2
42916	2	2
42916	3	5
42917	2619	0
42917	5419	1
42917	408	1
42917	409	1
42917	5415	1
42917	88	1
42917	304	2
42917	137	2
42917	305	2
42917	138	2
42917	1	2
42917	492	2
42917	2	2
42917	12	5
42917	1636	6
42917	618	7
42917	291	8
42917	292	8
42917	267	8
42917	495	10
42917	1884	10
42917	534	10
42917	394	10
42917	395	10
42917	950	10
42917	1883	10
42917	337	10
42917	499	10
42917	1489	10
42917	2262	10
42918	17	1
42918	469	1
42918	1511	1
42918	1	2
42918	2	2
42918	12	5
42919	17	1
42919	24	2
42919	25	2
42919	26	2
42919	1	2
42919	2	2
42919	124	5
42920	1	2
42920	2	2
42920	83	5
42921	1	2
42921	2	2
42921	122	5
42922	1	2
42922	2	2
42922	122	5
42923	1	2
42923	2	2
42923	110	5
42924	17	1
42924	24	2
42924	25	2
42924	26	2
42924	1	2
42924	2	2
42924	78	5
42924	331	7
42924	2704	8
42924	3931	11
42925	4501	1
42925	4502	1
42925	48	2
42925	1	2
42925	2	2
42925	8	5
42925	30	7
42925	705	8
42925	267	8
42925	6889	9
42925	198	9
42925	163	9
42925	2705	9
42925	1423	11
42926	3762	0
42926	3763	1
42926	560	1
42926	854	1
42926	3765	1
42926	1463	1
42926	375	2
42926	44	2
42926	246	2
42926	48	2
42926	1	2
42926	102	2
42926	1146	2
42926	2	2
42926	12	5
42926	3768	6
42926	2004	7
42927	969	1
42927	407	1
42927	587	1
42927	5126	1
42927	409	1
42927	88	1
42927	304	2
42927	137	2
42927	305	2
42927	138	2
42927	1	2
42927	2	2
42927	95	5
42927	2257	6
42927	114	7
42927	2263	11
42928	1	2
42928	2	2
42928	83	5
42929	3099	1
42929	886	1
42929	26158	1
42929	107	1
42929	5579	1
42929	12006	1
42929	6561	1
42929	77	2
42929	1	2
42929	2	2
42929	95	5
42930	1	2
42930	2	2
42930	124	5
42931	20504	0
42931	5356	1
42931	1702	1
42931	107	1
42931	20505	1
42931	454	2
42931	218	2
42931	455	2
42931	456	2
42931	20506	2
42931	48	2
42931	1	2
42931	2	2
42931	20507	3
42931	8	5
42932	1	2
42932	2	2
42932	10	5
42933	469	1
42933	2574	1
42933	88	1
42933	46	2
42933	441	2
42933	440	2
42933	1	2
42933	2	2
42934	29241	1
42934	25274	1
42934	1	2
42934	2	2
42935	6523	1
42935	2089	1
42935	4295	1
42935	1189	1
42935	6201	1
42935	168	1
42935	408	1
42935	2256	1
42935	88	1
42935	304	2
42935	137	2
42935	305	2
42935	716	2
42935	1	2
42935	532	2
42935	2	2
42935	140	4
42935	12	5
42935	4462	8
42935	1828	8
42935	5553	8
42935	5290	8
42935	1307	8
42935	3464	8
42935	6895	8
42935	4691	8
42935	7285	8
42935	266	8
42935	248	9
42935	1832	9
42935	268	9
42935	4692	9
42935	270	10
42935	271	10
42935	2108	10
42935	317	10
42936	720	1
42936	1101	1
42936	17	1
42936	109	1
42936	24	2
42936	25	2
42936	26	2
42936	48	2
42936	1	2
42936	2	2
42936	78	5
42937	1	2
42937	2	2
42937	83	5
42938	1	2
42938	2	2
42938	10	5
42939	1	2
42939	2	2
42939	124	5
42940	1	2
42940	2	2
42940	58	5
42941	48	2
42941	1	2
42941	2	2
42941	58	5
42942	1	2
42942	2	2
42942	10	5
42943	184	1
42943	2937	1
42943	34	1
42943	12744	1
42943	604	1
42943	81	1
42943	803	1
42943	17	1
42943	43	2
42943	24	2
42943	25	2
42943	26	2
42943	49	2
42943	1	2
42943	2	2
42943	58	5
42943	2938	6
42943	30	7
42943	291	8
42943	2939	8
42943	2940	11
42944	17	1
42944	180	1
42944	24	2
42944	25	2
42944	26	2
42944	1	2
42944	2	2
42944	58	5
42945	67	1
42945	77	2
42945	1	2
42945	2	2
42945	122	5
42946	4335	0
42946	2452	1
42946	2453	1
42946	1741	1
42946	644	1
42946	703	2
42946	43	2
42946	326	2
42946	1052	2
42946	1	2
42946	704	2
42946	2	2
42946	12	5
42947	5300	1
42947	168	1
42947	180	1
42947	4250	1
42947	683	1
42947	48	2
42947	1	2
42947	2	2
42947	124	5
42948	1	2
42948	2	2
42948	95	5
42949	117	1
42949	3380	1
42949	4850	1
42949	168	1
42949	41222	1
42949	2627	1
42949	37	1
42949	120	2
42949	1553	2
42949	137	2
42949	1	2
42949	2	2
42949	10	5
42950	587	1
42950	77	2
42950	1	2
42950	2	2
42950	110	5
42950	618	7
42951	1	2
42951	2	2
42951	110	5
42952	1839	1
42952	11645	1
42952	9049	1
42952	168	1
42952	6	1
42952	1	2
42952	2	2
42952	3	5
42953	2831	1
42953	2832	1
42953	2682	1
42953	251	1
42953	2833	1
42953	1280	1
42953	2834	1
42953	2835	1
42953	168	1
42953	2837	1
42953	401	1
42953	2838	1
42953	1284	1
42953	257	2
42953	77	2
42953	259	2
42953	1	2
42953	492	2
42953	2	2
42953	10311	3
42953	140	4
42953	58	5
42953	331	7
42954	4162	1
42954	492	2
42954	1	2
42954	2	2
42954	78	5
42955	1281	1
42955	1067	1
42955	169	1
42955	2	2
42955	1	2
42955	62	2
42955	12	5
42955	2658	6
42955	64	7
42955	2659	11
42956	107	1
42956	3329	1
42956	26158	1
42956	1	2
42956	2	2
42956	83	5
42957	17	1
42957	14414	1
42957	11919	1
42957	3857	2
42957	14415	2
42957	24	2
42957	417	2
42957	25	2
42957	2	2
42957	3858	2
42957	77	2
42957	26	2
42957	4258	2
42957	1	2
42957	14416	2
42957	420	2
42957	95	5
42957	12072	6
42957	3579	7
42957	193	8
42957	172	8
42957	291	8
42957	3483	8
42957	705	8
42957	163	9
42957	12073	11
42957	164	11
42958	1	2
42958	2	2
42958	58	5
42959	294	1
42959	295	1
42959	296	1
42959	4811	1
42959	298	1
42959	18753	2
42959	381	2
42959	259	2
42959	27	2
42959	28	2
42959	1	2
42959	2	2
42959	124	5
42959	30	7
42959	4589	8
42959	196	8
42960	1	2
42960	2	2
42960	83	5
42961	1	2
42961	2	2
42961	83	5
42962	77	2
42962	1	2
42962	2	2
42962	78	5
42963	77	2
42963	1	2
42963	2	2
42963	78	5
42964	206	1
42964	135	1
42964	88	1
42964	304	2
42964	137	2
42964	305	2
42964	138	2
42964	1	2
42964	2	2
42965	1	2
42965	2	2
42965	95	5
42966	1	2
42966	2	2
42966	10	5
42966	1239	6
42966	271	11
42967	473	1
42967	1	2
42967	2	2
42967	10	5
42967	312	10
42967	1522	10
42968	48	2
42968	1	2
42968	2	2
42968	12	5
42969	4494	0
42969	4495	1
42969	2297	1
42969	591	1
42969	6201	1
42969	7863	1
42969	2256	1
42969	14043	1
42969	304	2
42969	137	2
42969	305	2
42969	2	2
42969	1	2
42969	2302	2
42969	2301	2
42969	592	2
42969	8	5
42969	12815	6
42969	331	7
42969	4203	8
42969	290	8
42969	1833	9
42969	1879	10
42969	1721	10
42969	534	10
42969	393	10
42969	535	10
42969	788	10
42969	12951	10
42970	1	2
42970	2	2
42971	1	2
42971	2	2
42971	63	5
42972	1	2
42972	2	2
42972	12	5
42973	1	2
42973	2	2
42973	58	5
42974	97	0
42974	564	1
42974	565	1
42974	35	1
42974	99	2
42974	46	2
42974	100	2
42974	101	2
42974	1	2
42974	102	2
42974	2	2
42974	947	3
42974	140	4
42974	12	5
42974	103	11
42975	1	2
42975	2	2
42975	12	5
42976	1	2
42976	2	2
42976	3	5
42977	1	2
42977	2	2
42977	78	5
42978	1	2
42978	2	2
42978	12	5
42979	5861	1
42979	358	1
42979	359	1
42979	1572	1
42979	251	1
42979	1172	2
42979	257	2
42979	259	2
42979	27	2
42979	1	2
42979	2	2
42979	2044	3
42979	3	5
42979	360	6
42979	864	7
42979	291	8
42979	269	9
42979	364	11
42980	178	1
42980	1111	1
42980	7254	1
42980	17	1
42980	20	1
42980	24	2
42980	25	2
42980	26	2
42980	1	2
42980	2	2
42980	140	4
42980	58	5
42981	206	1
42981	587	1
42981	1	2
42981	2	2
42981	10	5
42982	1	2
42982	2	2
42982	122	5
42983	1	2
42983	2	2
42983	83	5
42984	17	1
42984	24	2
42984	25	2
42984	26	2
42984	1	2
42984	2	2
42984	95	5
42985	473	1
42985	1	2
42985	2	2
42985	78	5
42986	1	2
42986	2	2
42986	124	5
42987	77	2
42987	1	2
42987	2	2
42987	58	5
42988	16360	0
42988	19733	1
42988	4380	1
42988	4381	1
42988	2176	1
42988	1456	1
42988	6737	1
42988	4384	1
42988	1198	1
42988	168	1
42988	3553	1
42988	15421	1
42988	19734	1
42988	878	1
42988	10177	1
42988	6009	1
42988	1202	2
42988	881	2
42988	716	2
42988	1	2
42988	2	2
42988	29614	3
42988	140	4
42988	78	5
42989	12624	0
42989	168	1
42989	136	1
42989	88	1
42989	137	2
42989	77	2
42989	716	2
42989	1	2
42989	2488	2
42989	2	2
42989	73	4
42989	78	5
